timestamp_unix,30,60,Ballen
1729010760,1.333,1.497,1.78
1729011660,1.332,1.497,1.779
1729012560,1.336,1.496,1.778
1729013460,1.336,1.497,1.782
1729014360,1.336,1.496,1.781
1729015260,1.336,1.496,1.781
1729016160,1.339,1.497,1.781
1729017060,1.338,1.496,1.782
1729017960,1.339,1.496,1.782
1729018860,1.34,1.498,1.782
1729019760,1.339,1.497,1.784
1729020660,1.34,1.496,1.783
1729021560,1.337,1.499,1.784
1729022460,1.341,1.497,1.784
1729023360,1.342,1.499,1.785
1729024260,1.343,1.498,1.784
1729025160,1.343,1.498,1.787
1729026060,1.343,1.498,1.787
1729026960,1.345,1.498,1.787
1729027860,1.347,1.5,1.787
1729028760,1.348,1.499,1.788
1729029660,1.348,1.497,1.788
1729030560,1.349,1.5,1.788
1729031460,1.349,1.499,1.789
1729032360,1.35,1.498,1.789
1729033260,1.351,1.498,1.79
1729034160,1.353,1.5,1.791
1729035060,1.352,1.499,1.789
1729035960,1.353,1.499,1.79
1729036860,1.351,1.499,1.79
1729037760,1.352,1.499,1.793
1729038660,1.352,1.5,1.794
1729039560,1.352,1.5,1.793
1729040460,1.353,1.501,1.794
1729041360,1.355,1.502,1.792
1729042260,1.358,1.5,1.796
1729043160,1.359,1.501,1.795
1729044060,1.357,1.499,1.796
1729044960,1.359,1.501,1.795
1729045860,1.358,1.5,1.795
1729046760,1.359,1.502,1.796
1729047660,1.361,1.498,1.795
1729048560,1.361,1.501,1.794
1729049460,1.363,1.5,1.795
1729050360,1.364,1.501,1.795
1729051260,1.364,1.501,1.797
1729052160,1.364,1.501,1.797
1729053060,1.365,1.501,1.798
1729053960,1.365,1.503,1.796
1729054860,1.365,1.504,1.798
1729055760,1.367,1.503,1.799
1729056660,1.364,1.504,1.799
1729057560,1.366,1.502,1.798
1729058460,1.367,1.502,1.8
1729059360,1.369,1.503,1.797
1729060260,1.368,1.502,1.799
1729061160,1.369,1.503,1.801
1729062060,1.367,1.503,1.799
1729062960,1.368,1.504,1.801
1729063860,1.371,1.504,1.801
1729064760,1.369,1.501,1.801
1729065660,1.371,1.503,1.8
1729066560,1.369,1.504,1.803
1729067460,1.371,1.503,1.802
1729068360,1.373,1.504,1.803
1729069260,1.374,1.502,1.803
1729070160,1.37,1.502,1.804
1729071060,1.373,1.503,1.806
1729071960,1.373,1.504,1.807
1729072860,1.372,1.505,1.81
1729073760,1.375,1.506,1.814
1729074660,1.375,1.505,1.816
1729075560,1.376,1.503,1.819
1729076460,1.372,1.504,1.822
1729077360,1.375,1.505,1.827
1729078260,1.376,1.505,1.83
1729079160,1.375,1.505,1.831
1729080060,1.373,1.504,1.834
1729080960,1.373,1.505,1.835
1729081860,1.374,1.506,1.836
1729082760,1.374,1.506,1.838
1729083660,1.376,1.507,1.84
1729084560,1.375,1.506,1.841
1729085460,1.374,1.506,1.842
1729086360,1.375,1.507,1.844
1729087260,1.374,1.508,1.845
1729088160,1.374,1.509,1.845
1729089060,1.376,1.508,1.846
1729089960,1.376,1.509,1.847
1729090860,1.377,1.508,1.849
1729091760,1.377,1.509,1.851
1729092660,1.377,1.509,1.853
1729093560,1.379,1.508,1.854
1729094460,1.379,1.51,1.855
1729095360,1.377,1.51,1.856
1729096260,1.379,1.511,1.857
1729097160,1.382,1.511,1.858
1729098060,1.382,1.511,1.859
1729098960,1.381,1.511,1.86
1729099860,1.384,1.512,1.861
1729100760,1.384,1.511,1.861
1729101660,1.383,1.513,1.861
1729102560,1.384,1.513,1.863
1729103460,1.384,1.513,1.862
1729104360,1.385,1.512,1.864
1729105260,1.385,1.514,1.865
1729106160,1.388,1.513,1.864
1729107060,1.386,1.513,1.866
1729107960,1.39,1.515,1.866
1729108860,1.389,1.514,1.867
1729109760,1.388,1.513,1.866
1729110660,1.391,1.514,1.867
1729111560,1.392,1.516,1.868
1729112460,1.393,1.515,1.868
1729113360,1.395,1.515,1.868
1729114260,1.396,1.515,1.87
1729115160,1.395,1.516,1.87
1729116060,1.396,1.516,1.87
1729116960,1.394,1.516,1.87
1729117860,1.394,1.517,1.871
1729118760,1.397,1.519,1.872
1729119660,1.397,1.518,1.871
1729120560,1.398,1.519,1.873
1729121460,1.397,1.518,1.873
1729122360,1.398,1.518,1.874
1729123260,1.398,1.517,1.874
1729124160,1.399,1.519,1.874
1729125060,1.4,1.52,1.874
1729125960,1.4,1.52,1.874
1729126860,1.399,1.52,1.874
1729127760,1.4,1.519,1.876
1729128660,1.4,1.519,1.876
1729129560,1.4,1.52,1.875
1729130460,1.402,1.52,1.876
1729131360,1.404,1.52,1.875
1729132260,1.404,1.52,1.876
1729133160,1.404,1.519,1.876
1729134060,1.404,1.519,1.875
1729134960,1.405,1.521,1.876
1729135860,1.41,1.521,1.877
1729136760,1.406,1.52,1.877
1729137660,1.409,1.521,1.877
1729138560,1.411,1.523,1.877
1729139460,1.411,1.522,1.877
1729140360,1.412,1.521,1.877
1729141260,1.412,1.521,1.877
1729142160,1.417,1.522,1.877
1729143060,1.417,1.521,1.877
1729143960,1.417,1.522,1.878
1729144860,1.419,1.521,1.88
1729145760,1.419,1.52,1.88
1729146660,1.417,1.521,1.88
1729147560,1.42,1.523,1.879
1729148460,1.42,1.522,1.881
1729149360,1.422,1.522,1.88
1729150260,1.423,1.522,1.881
1729151160,1.423,1.522,1.881
1729152060,1.425,1.523,1.882
1729152960,1.427,1.522,1.883
1729153860,1.427,1.522,1.885
1729154760,1.429,1.523,1.886
1729155660,1.43,1.523,1.887
1729156560,1.433,1.523,1.889
1729157460,1.431,1.524,1.89
1729158360,1.434,1.523,1.892
1729159260,1.432,1.525,1.894
1729160160,1.434,1.525,1.895
1729161060,1.437,1.523,1.897
1729161960,1.436,1.525,1.898
1729162860,1.435,1.526,1.9
1729163760,1.436,1.525,1.902
1729164660,1.438,1.526,1.903
1729165560,1.436,1.526,1.904
1729166460,1.438,1.526,1.906
1729167360,1.436,1.526,1.908
1729168260,1.436,1.527,1.91
1729169160,1.437,1.525,1.913
1729170060,1.438,1.528,1.916
1729170960,1.438,1.527,1.918
1729171860,1.439,1.529,1.918
1729172760,1.439,1.527,1.92
1729173660,1.437,1.531,1.922
1729174560,1.439,1.529,1.924
1729175460,1.438,1.529,1.924
1729176360,1.438,1.53,1.925
1729177260,1.441,1.53,1.926
1729178160,1.439,1.53,1.927
1729179060,1.441,1.534,1.927
1729179960,1.442,1.532,1.928
1729180860,1.445,1.532,1.929
1729181760,1.444,1.532,1.93
1729182660,1.445,1.532,1.931
1729183560,1.443,1.532,1.93
1729184460,1.445,1.534,1.932
1729185360,1.445,1.533,1.933
1729186260,1.448,1.533,1.932
1729187160,1.448,1.534,1.933
1729188060,1.449,1.534,1.933
1729188960,1.449,1.533,1.934
1729189860,1.452,1.534,1.934
1729190760,1.451,1.534,1.934
1729191660,1.451,1.535,1.934
1729192560,1.453,1.535,1.934
1729193460,1.455,1.535,1.935
1729194360,1.46,1.536,1.935
1729195260,1.458,1.536,1.935
1729196160,1.461,1.534,1.935
1729197060,1.462,1.537,1.935
1729197960,1.464,1.535,1.936
1729198860,1.463,1.537,1.936
1729199760,1.462,1.536,1.935
1729200660,1.462,1.537,1.935
1729201560,1.464,1.536,1.936
1729202460,1.466,1.535,1.936
1729203360,1.465,1.535,1.937
1729204260,1.466,1.537,1.937
1729205160,1.467,1.536,1.936
1729206060,1.468,1.537,1.937
1729206960,1.468,1.537,1.936
1729207860,1.468,1.537,1.937
1729208760,1.468,1.539,1.936
1729209660,1.468,1.537,1.937
1729210560,1.469,1.539,1.936
1729211460,1.471,1.537,1.937
1729212360,1.471,1.538,1.937
1729213260,1.471,1.539,1.936
1729214160,1.473,1.538,1.937
1729215060,1.47,1.539,1.937
1729215960,1.475,1.538,1.937
1729216860,1.475,1.538,1.937
1729217760,1.474,1.538,1.937
1729218660,1.477,1.54,1.936
1729219560,1.475,1.538,1.937
1729220460,1.477,1.538,1.936
1729221360,1.476,1.539,1.937
1729222260,1.479,1.537,1.937
1729223160,1.478,1.539,1.937
1729224060,1.48,1.539,1.936
1729224960,1.48,1.538,1.937
1729225860,1.48,1.539,1.938
1729226760,1.48,1.54,1.936
1729227660,1.48,1.539,1.936
1729228560,1.48,1.538,1.937
1729229460,1.482,1.542,1.938
1729230360,1.482,1.538,1.938
1729231260,1.482,1.542,1.938
1729232160,1.481,1.544,1.937
1729233060,1.482,1.542,1.937
1729233960,1.483,1.542,1.937
1729234860,1.483,1.543,1.937
1729235760,1.483,1.543,1.938
1729236660,1.484,1.542,1.937
1729237560,1.486,1.542,1.937
1729238460,1.486,1.544,1.938
1729239360,1.486,1.543,1.938
1729240260,1.486,1.543,1.938
1729241160,1.486,1.543,1.938
1729242060,1.486,1.543,1.939
1729242960,1.486,1.542,1.939
1729243860,1.487,1.545,1.94
1729244760,1.487,1.546,1.941
1729245660,1.488,1.545,1.941
1729246560,1.488,1.546,1.944
1729247460,1.488,1.543,1.945
1729248360,1.488,1.544,1.947
1729249260,1.487,1.544,1.949
1729250160,1.487,1.544,1.95
1729251060,1.487,1.545,1.95
1729251960,1.488,1.547,1.952
1729252860,1.489,1.546,1.953
1729253760,1.49,1.548,1.96
1729254660,1.488,1.547,1.962
1729255560,1.489,1.545,1.963
1729256460,1.488,1.546,1.965
1729257360,1.489,1.546,1.968
1729258260,1.488,1.549,1.968
1729259160,1.49,1.55,1.969
1729260060,1.489,1.549,1.972
1729260120,1.489,1.549,1.972
1729260960,1.489,1.549,1.974
1729261860,1.489,1.549,1.974
1729262760,1.489,1.55,1.977
1729263660,1.489,1.549,1.979
1729264560,1.489,1.552,1.982
1729265460,1.489,1.55,1.983
1729266360,1.489,1.551,1.984
1729267260,1.49,1.551,1.986
1729268160,1.489,1.552,1.984
1729269060,1.491,1.553,1.987
1729269960,1.492,1.553,1.988
1729270860,1.491,1.553,1.988
1729271760,1.491,1.554,1.988
1729272660,1.493,1.553,1.989
1729273560,1.492,1.553,1.99
1729274460,1.493,1.553,1.989
1729275360,1.494,1.552,1.989
1729276260,1.494,1.555,1.99
1729277160,1.494,1.554,1.99
1729278060,1.496,1.554,1.991
1729278960,1.496,1.555,1.991
1729279860,1.496,1.555,1.991
1729280760,1.496,1.556,1.993
1729281660,1.496,1.556,1.992
1729282560,1.498,1.557,1.992
1729283460,1.496,1.556,1.992
1729284360,1.497,1.555,1.992
1729285260,1.498,1.556,1.992
1729286160,1.499,1.558,1.992
1729287060,1.498,1.555,1.992
1729287960,1.5,1.557,1.993
1729288860,1.499,1.557,1.993
1729289760,1.5,1.558,1.993
1729290660,1.501,1.556,1.993
1729291560,1.502,1.556,1.994
1729292460,1.502,1.558,1.993
1729293360,1.503,1.558,1.995
1729294260,1.504,1.556,1.994
1729295160,1.503,1.558,1.994
1729296060,1.504,1.558,1.995
1729296960,1.504,1.558,1.994
1729297860,1.504,1.558,1.995
1729298760,1.504,1.558,1.995
1729299660,1.504,1.56,1.995
1729300560,1.506,1.559,1.996
1729301460,1.506,1.558,1.996
1729302360,1.507,1.558,1.995
1729303260,1.506,1.559,1.997
1729304160,1.508,1.56,1.997
1729305060,1.509,1.56,1.996
1729305960,1.508,1.56,1.996
1729306860,1.509,1.559,1.996
1729307760,1.509,1.56,1.997
1729308660,1.51,1.559,1.998
1729309560,1.51,1.561,1.998
1729310460,1.509,1.559,1.997
1729311360,1.511,1.56,1.997
1729312260,1.511,1.56,1.998
1729313160,1.512,1.561,1.998
1729314060,1.512,1.561,1.997
1729314960,1.512,1.559,1.997
1729315860,1.512,1.561,1.997
1729316760,1.512,1.562,1.998
1729317660,1.512,1.561,1.998
1729318560,1.512,1.56,1.998
1729319460,1.511,1.561,1.998
1729320360,1.51,1.561,1.998
1729321260,1.511,1.56,1.998
1729322160,1.509,1.561,1.998
1729323060,1.508,1.561,1.998
1729323960,1.508,1.562,1.998
1729324860,1.507,1.56,1.997
1729325760,1.506,1.56,1.997
1729326660,1.504,1.561,1.998
1729327560,1.502,1.561,1.998
1729328460,1.5,1.56,1.998
1729329360,1.497,1.56,1.997
1729330260,1.494,1.561,1.997
1729331160,1.491,1.561,1.998
1729332060,1.489,1.562,1.997
1729332960,1.486,1.562,1.998
1729333860,1.481,1.562,1.998
1729334760,1.479,1.561,1.998
1729335660,1.475,1.561,2.0
1729336560,1.469,1.562,1.999
1729337460,1.465,1.562,1.999
1729338360,1.463,1.561,1.999
1729339260,1.456,1.562,2.0
1729340160,1.451,1.563,1.999
1729341060,1.449,1.561,2.0
1729341960,1.447,1.564,1.999
1729342860,1.444,1.563,1.999
1729343760,1.439,1.565,2.0
1729344660,1.437,1.563,2.0
1729345560,1.436,1.564,2.0
1729346460,1.433,1.563,2.0
1729347360,1.434,1.563,1.999
1729348260,1.432,1.564,2.0
1729349160,1.428,1.563,2.0
1729350060,1.429,1.566,2.0
1729350960,1.427,1.565,2.0
1729351860,1.428,1.565,2.0
1729352760,1.426,1.565,1.999
1729353660,1.426,1.566,2.0
1729354560,1.421,1.564,2.0
1729355460,1.423,1.565,2.0
1729356360,1.423,1.565,1.999
1729357260,1.423,1.565,1.999
1729358160,1.421,1.566,1.998
1729359060,1.42,1.565,1.998
1729359960,1.419,1.566,1.999
1729360860,1.419,1.566,1.998
1729361760,1.42,1.564,1.997
1729362660,1.417,1.567,1.997
1729363560,1.417,1.567,1.996
1729364460,1.416,1.566,1.997
1729365360,1.418,1.566,1.996
1729366260,1.418,1.565,1.996
1729367160,1.417,1.566,1.996
1729368060,1.417,1.568,1.995
1729368960,1.418,1.567,1.995
1729369860,1.418,1.566,1.994
1729370760,1.416,1.566,1.995
1729371660,1.418,1.566,1.993
1729372560,1.418,1.566,1.993
1729373460,1.419,1.564,1.993
1729374360,1.416,1.565,1.992
1729375260,1.417,1.567,1.993
1729376160,1.417,1.567,1.992
1729377060,1.416,1.567,1.99
1729377960,1.419,1.566,1.992
1729378860,1.417,1.565,1.991
1729379760,1.416,1.567,1.991
1729380660,1.417,1.566,1.989
1729381560,1.418,1.567,1.99
1729382460,1.416,1.569,1.989
1729383360,1.418,1.569,1.989
1729384260,1.417,1.566,1.989
1729385160,1.418,1.566,1.988
1729386060,1.416,1.569,1.988
1729386960,1.418,1.568,1.987
1729387860,1.419,1.565,1.986
1729388760,1.417,1.567,1.987
1729389660,1.418,1.566,1.986
1729390560,1.418,1.567,1.986
1729391460,1.418,1.567,1.985
1729392360,1.419,1.567,1.983
1729393260,1.42,1.567,1.985
1729394160,1.419,1.566,1.985
1729395060,1.419,1.569,1.984
1729395960,1.42,1.567,1.982
1729396860,1.421,1.567,1.982
1729397760,1.419,1.567,1.982
1729398660,1.418,1.568,1.981
1729399560,1.418,1.568,1.981
1729400460,1.416,1.567,1.981
1729401360,1.42,1.568,1.981
1729402260,1.419,1.568,1.98
1729403160,1.42,1.567,1.98
1729404060,1.421,1.566,1.98
1729404960,1.421,1.568,1.979
1729405860,1.421,1.568,1.978
1729406760,1.42,1.566,1.978
1729407660,1.419,1.568,1.978
1729408560,1.422,1.568,1.977
1729409460,1.421,1.566,1.977
1729410360,1.421,1.567,1.977
1729411260,1.422,1.565,1.976
1729411380,1.422,1.565,1.976
1729412220,1.422,1.567,1.975
1729413060,1.421,1.569,1.976
1729413960,1.42,1.566,1.975
1729414860,1.423,1.569,1.976
1729415760,1.421,1.567,1.976
1729416660,1.42,1.568,1.976
1729417560,1.425,1.567,1.976
1729418460,1.423,1.567,1.977
1729419360,1.423,1.568,1.977
1729420260,1.423,1.57,1.977
1729421160,1.423,1.57,1.978
1729422060,1.421,1.567,1.979
1729422960,1.421,1.569,1.979
1729423860,1.422,1.567,1.979
1729424760,1.422,1.571,1.98
1729425660,1.421,1.568,1.98
1729426560,1.422,1.569,1.981
1729427460,1.425,1.569,1.981
1729428360,1.42,1.568,1.981
1729429260,1.421,1.569,1.982
1729430160,1.421,1.57,1.983
1729431060,1.42,1.569,1.983
1729431960,1.421,1.57,1.982
1729432860,1.421,1.57,1.982
1729433760,1.422,1.571,1.983
1729434660,1.42,1.571,1.983
1729435560,1.424,1.571,1.982
1729436460,1.421,1.571,1.984
1729437360,1.422,1.57,1.982
1729438260,1.421,1.572,1.982
1729439160,1.421,1.573,1.983
1729440060,1.419,1.573,1.983
1729440960,1.424,1.573,1.984
1729441860,1.423,1.572,1.982
1729442760,1.421,1.57,1.984
1729443660,1.426,1.572,1.982
1729444560,1.425,1.573,1.984
1729445460,1.425,1.573,1.983
1729446360,1.424,1.574,1.982
1729447260,1.423,1.573,1.982
1729448160,1.424,1.574,1.983
1729449060,1.425,1.575,1.983
1729449960,1.424,1.573,1.983
1729450860,1.424,1.574,1.983
1729451760,1.426,1.573,1.982
1729452660,1.427,1.575,1.982
1729453560,1.429,1.574,1.982
1729454460,1.426,1.574,1.982
1729455360,1.427,1.575,1.983
1729456260,1.429,1.574,1.982
1729457160,1.428,1.574,1.981
1729458060,1.427,1.575,1.981
1729458960,1.431,1.576,1.981
1729459860,1.43,1.574,1.982
1729460760,1.431,1.574,1.982
1729461660,1.429,1.575,1.981
1729462560,1.431,1.575,1.982
1729463460,1.43,1.575,1.981
1729464360,1.43,1.576,1.982
1729465260,1.433,1.576,1.981
1729466160,1.43,1.575,1.981
1729467060,1.431,1.576,1.981
1729467960,1.431,1.577,1.981
1729468860,1.433,1.576,1.981
1729469760,1.433,1.574,1.98
1729470660,1.432,1.577,1.982
1729471560,1.432,1.574,1.98
1729472460,1.434,1.576,1.981
1729473360,1.432,1.576,1.979
1729474260,1.434,1.575,1.979
1729475160,1.432,1.577,1.979
1729476060,1.433,1.576,1.98
1729476960,1.435,1.574,1.979
1729477860,1.434,1.574,1.98
1729478760,1.436,1.574,1.979
1729479660,1.434,1.575,1.98
1729480560,1.433,1.575,1.979
1729481460,1.434,1.576,1.98
1729482360,1.433,1.575,1.98
1729483260,1.433,1.576,1.98
1729484160,1.432,1.575,1.978
1729485060,1.433,1.575,1.979
1729485960,1.437,1.575,1.979
1729486860,1.433,1.576,1.979
1729487760,1.432,1.577,1.979
1729488660,1.432,1.575,1.978
1729489560,1.433,1.575,1.98
1729490460,1.432,1.576,1.979
1729491360,1.434,1.577,1.978
1729492260,1.433,1.576,1.979
1729493160,1.434,1.575,1.978
1729494060,1.432,1.577,1.979
1729494960,1.435,1.577,1.979
1729495860,1.433,1.576,1.979
1729496760,1.432,1.575,1.98
1729497660,1.431,1.575,1.979
1729498560,1.433,1.577,1.979
1729499460,1.433,1.577,1.98
1729500360,1.432,1.577,1.979
1729501260,1.431,1.577,1.98
1729502160,1.434,1.576,1.979
1729503060,1.433,1.575,1.979
1729503960,1.432,1.576,1.978
1729504860,1.434,1.577,1.979
1729505760,1.432,1.576,1.979
1729506660,1.431,1.577,1.978
1729507560,1.434,1.577,1.979
1729508460,1.432,1.575,1.978
1729509360,1.429,1.575,1.978
1729510260,1.43,1.576,1.978
1729511160,1.433,1.578,1.98
1729512060,1.432,1.577,1.979
1729512960,1.431,1.575,1.979
1729513860,1.43,1.577,1.979
1729514760,1.429,1.577,1.977
1729515660,1.431,1.576,1.978
1729516560,1.428,1.576,1.978
1729517460,1.43,1.577,1.977
1729518360,1.427,1.575,1.978
1729519260,1.427,1.576,1.978
1729520160,1.427,1.576,1.978
1729521060,1.426,1.576,1.979
1729521960,1.424,1.578,1.978
1729522860,1.424,1.578,1.978
1729523760,1.425,1.576,1.978
1729524660,1.424,1.578,1.977
1729525560,1.42,1.575,1.977
1729526460,1.423,1.576,1.977
1729527360,1.423,1.576,1.977
1729528260,1.424,1.577,1.977
1729529160,1.424,1.576,1.977
1729530060,1.42,1.578,1.977
1729530960,1.418,1.578,1.977
1729531860,1.421,1.577,1.977
1729532760,1.42,1.577,1.976
1729533660,1.421,1.577,1.976
1729534560,1.421,1.576,1.977
1729535460,1.419,1.576,1.977
1729536360,1.418,1.575,1.976
1729537260,1.42,1.577,1.977
1729538160,1.421,1.577,1.977
1729539060,1.418,1.576,1.975
1729539960,1.419,1.576,1.976
1729540860,1.419,1.576,1.976
1729541760,1.419,1.576,1.975
1729542660,1.417,1.577,1.976
1729543560,1.42,1.576,1.975
1729544460,1.419,1.575,1.975
1729545360,1.419,1.575,1.974
1729546260,1.419,1.577,1.975
1729547160,1.42,1.575,1.975
1729548060,1.418,1.574,1.974
1729548960,1.421,1.575,1.974
1729549080,1.421,1.575,1.974
1729549860,1.42,1.577,1.974
1729550760,1.42,1.576,1.975
1729551660,1.417,1.576,1.973
1729552560,1.421,1.575,1.974
1729553460,1.419,1.576,1.975
1729554360,1.419,1.573,1.973
1729555260,1.42,1.576,1.973
1729556160,1.42,1.574,1.972
1729557060,1.419,1.575,1.973
1729557960,1.418,1.575,1.973
1729558860,1.417,1.575,1.971
1729559760,1.415,1.573,1.971
1729560660,1.414,1.574,1.97
1729561560,1.41,1.574,1.971
1729562460,1.408,1.574,1.971
1729563360,1.403,1.574,1.971
1729564260,1.402,1.575,1.97
1729565160,1.397,1.574,1.97
1729566060,1.389,1.575,1.97
1729566960,1.386,1.577,1.97
1729567860,1.379,1.575,1.969
1729568760,1.373,1.574,1.968
1729569660,1.371,1.573,1.968
1729570560,1.365,1.574,1.967
1729571460,1.359,1.574,1.968
1729572360,1.354,1.574,1.968
1729573260,1.352,1.577,1.967
1729574160,1.344,1.575,1.966
1729575060,1.339,1.574,1.966
1729575960,1.334,1.575,1.964
1729576860,1.329,1.575,1.965
1729577760,1.326,1.575,1.964
1729578660,1.32,1.576,1.963
1729579560,1.317,1.575,1.963
1729580460,1.312,1.575,1.962
1729581360,1.31,1.575,1.962
1729582260,1.304,1.575,1.962
1729583160,1.301,1.576,1.961
1729584060,1.299,1.576,1.959
1729584960,1.297,1.575,1.96
1729585860,1.294,1.574,1.959
1729586760,1.29,1.574,1.958
1729587660,1.29,1.576,1.958
1729588560,1.289,1.575,1.959
1729589460,1.288,1.575,1.958
1729590360,1.292,1.575,1.958
1729591260,1.287,1.576,1.957
1729592160,1.285,1.575,1.958
1729593060,1.285,1.574,1.959
1729593960,1.286,1.577,1.959
1729594020,1.286,1.577,1.959
1729594860,1.286,1.575,1.959
1729595760,1.285,1.575,1.96
1729596660,1.284,1.577,1.961
1729597560,1.286,1.575,1.96
1729598460,1.284,1.576,1.961
1729599360,1.283,1.575,1.963
1729600260,1.283,1.576,1.963
1729601160,1.28,1.574,1.962
1729602060,1.284,1.576,1.962
1729602960,1.284,1.577,1.964
1729603860,1.284,1.579,1.964
1729604760,1.282,1.577,1.964
1729605660,1.285,1.577,1.964
1729606560,1.283,1.578,1.964
1729607460,1.286,1.575,1.964
1729608360,1.286,1.58,1.964
1729609260,1.286,1.577,1.964
1729610160,1.287,1.577,1.965
1729611060,1.288,1.578,1.966
1729611960,1.287,1.579,1.965
1729612860,1.287,1.579,1.965
1729613760,1.288,1.579,1.965
1729614660,1.289,1.58,1.964
1729615560,1.288,1.578,1.965
1729616460,1.29,1.58,1.965
1729617360,1.289,1.579,1.965
1729617480,1.289,1.579,1.965
1729618260,1.291,1.58,1.964
1729619160,1.29,1.58,1.963
1729620060,1.293,1.579,1.963
1729620960,1.296,1.579,1.963
1729621860,1.292,1.578,1.964
1729622760,1.294,1.579,1.963
1729623660,1.296,1.582,1.963
1729624560,1.295,1.58,1.963
1729625460,1.298,1.579,1.963
1729626360,1.297,1.579,1.963
1729627260,1.296,1.579,1.963
1729628160,1.296,1.578,1.963
1729629060,1.299,1.58,1.963
1729629960,1.298,1.578,1.962
1729630860,1.3,1.578,1.962
1729631760,1.301,1.578,1.963
1729632660,1.3,1.578,1.962
1729633560,1.302,1.579,1.961
1729634460,1.302,1.578,1.963
1729635360,1.302,1.579,1.962
1729636260,1.304,1.58,1.962
1729637160,1.302,1.58,1.963
1729638060,1.304,1.578,1.962
1729638960,1.305,1.578,1.961
1729639860,1.304,1.578,1.962
1729640760,1.303,1.577,1.961
1729641660,1.305,1.577,1.962
1729642560,1.307,1.577,1.961
1729643460,1.305,1.58,1.961
1729644360,1.308,1.577,1.962
1729645260,1.308,1.579,1.962
1729646160,1.307,1.579,1.961
1729647060,1.309,1.578,1.961
1729647960,1.307,1.578,1.961
1729648860,1.308,1.578,1.961
1729649760,1.308,1.577,1.961
1729649940,1.308,1.577,1.961
1729650660,1.31,1.578,1.961
1729651560,1.311,1.576,1.961
1729652460,1.311,1.578,1.96
1729653360,1.311,1.578,1.961
1729654260,1.312,1.577,1.962
1729655160,1.312,1.579,1.96
1729656060,1.309,1.579,1.961
1729656960,1.314,1.579,1.96
1729657860,1.315,1.577,1.961
1729658760,1.314,1.576,1.96
1729659660,1.314,1.577,1.959
1729660560,1.315,1.579,1.96
1729661460,1.315,1.577,1.96
1729662360,1.317,1.576,1.96
1729663260,1.316,1.577,1.959
1729664160,1.316,1.577,1.959
1729665060,1.317,1.578,1.959
1729665960,1.316,1.576,1.959
1729666860,1.316,1.578,1.958
1729667760,1.318,1.576,1.958
1729668660,1.318,1.577,1.959
1729669560,1.316,1.577,1.958
1729670460,1.316,1.575,1.959
1729671360,1.32,1.575,1.958
1729672260,1.323,1.576,1.958
1729673160,1.32,1.577,1.959
1729674060,1.319,1.578,1.959
1729674960,1.321,1.575,1.958
1729675860,1.321,1.576,1.959
1729676760,1.324,1.575,1.958
1729677660,1.323,1.576,1.96
1729678560,1.324,1.576,1.959
1729679460,1.322,1.578,1.961
1729680360,1.324,1.576,1.961
1729681260,1.323,1.576,1.961
1729682160,1.322,1.578,1.962
1729683060,1.323,1.576,1.963
1729683960,1.325,1.577,1.963
1729684860,1.324,1.576,1.963
1729685760,1.324,1.577,1.964
1729686660,1.322,1.576,1.964
1729687560,1.323,1.575,1.964
1729688460,1.322,1.576,1.966
1729689360,1.323,1.575,1.965
1729690260,1.323,1.577,1.966
1729691160,1.325,1.578,1.966
1729692060,1.323,1.577,1.966
1729692960,1.325,1.578,1.965
1729693860,1.325,1.575,1.967
1729694760,1.324,1.575,1.967
1729695660,1.325,1.577,1.966
1729696560,1.325,1.577,1.966
1729697460,1.327,1.577,1.967
1729698360,1.326,1.577,1.966
1729699260,1.328,1.577,1.966
1729700160,1.328,1.577,1.966
1729701060,1.329,1.577,1.966
1729701960,1.33,1.576,1.966
1729702860,1.33,1.578,1.966
1729703760,1.332,1.578,1.965
1729703820,1.332,1.578,1.965
1729704660,1.33,1.578,1.966
1729705560,1.331,1.577,1.966
1729706460,1.333,1.578,1.965
1729707360,1.331,1.576,1.965
1729708260,1.331,1.577,1.966
1729709160,1.334,1.577,1.966
1729710060,1.332,1.577,1.966
1729710960,1.335,1.578,1.965
1729711860,1.333,1.577,1.965
1729712760,1.336,1.576,1.965
1729713660,1.336,1.578,1.965
1729714560,1.339,1.578,1.964
1729715460,1.337,1.577,1.964
1729716360,1.335,1.576,1.965
1729717260,1.338,1.577,1.964
1729718160,1.338,1.578,1.964
1729719060,1.338,1.575,1.964
1729719960,1.339,1.576,1.964
1729720860,1.34,1.577,1.964
1729721760,1.341,1.575,1.963
1729722660,1.341,1.575,1.963
1729723560,1.339,1.575,1.963
1729724460,1.34,1.575,1.964
1729725360,1.342,1.577,1.964
1729725420,1.342,1.577,1.964
1729726260,1.343,1.574,1.963
1729726320,1.343,1.574,1.963
1729727160,1.343,1.578,1.963
1729728060,1.342,1.575,1.963
1729728960,1.345,1.575,1.963
1729729860,1.344,1.576,1.963
1729730040,1.344,1.576,1.963
1729730760,1.345,1.576,1.963
1729731660,1.342,1.576,1.963
1729732560,1.346,1.575,1.964
1729733460,1.345,1.574,1.963
1729734360,1.346,1.574,1.963
1729735260,1.343,1.575,1.962
1729736160,1.346,1.574,1.963
1729737060,1.347,1.575,1.963
1729737960,1.347,1.574,1.963
1729738860,1.349,1.577,1.962
1729739760,1.347,1.575,1.964
1729740660,1.347,1.574,1.962
