timestamp_unix,30,60,Ballen
1723846500,2.106,1.714,2.18
1723847400,2.106,1.715,2.179
1723848300,2.106,1.714,2.18
1723849200,2.107,1.717,2.18
1723850100,2.104,1.717,2.178
1723851000,2.106,1.717,2.18
1723851900,2.106,1.717,2.179
1723852800,2.106,1.719,2.18
1723853700,2.105,1.718,2.179
1723854600,2.107,1.718,2.18
1723855500,2.108,1.718,2.18
1723856400,2.106,1.718,2.178
1723857300,2.107,1.72,2.18
1723858200,2.106,1.722,2.182
1723859100,2.108,1.719,2.181
1723860000,2.107,1.719,2.181
1723860900,2.108,1.722,2.182
1723861800,2.107,1.722,2.181
1723862700,2.107,1.723,2.179
1723863600,2.107,1.724,2.181
1723864500,2.107,1.723,2.181
1723865400,2.107,1.723,2.181
1723866300,2.109,1.723,2.18
1723867200,2.108,1.725,2.181
1723868100,2.109,1.725,2.181
1723869000,2.108,1.725,2.182
1723869900,2.109,1.725,2.182
1723870800,2.109,1.727,2.181
1723871700,2.108,1.725,2.182
1723872600,2.109,1.726,2.181
1723873500,2.11,1.728,2.182
1723874400,2.11,1.726,2.182
1723875300,2.11,1.73,2.182
1723876200,2.11,1.728,2.182
1723877100,2.11,1.729,2.182
1723878000,2.11,1.728,2.183
1723878900,2.111,1.729,2.183
1723879800,2.11,1.729,2.183
1723880700,2.11,1.73,2.183
1723881600,2.11,1.732,2.185
1723882500,2.111,1.733,2.184
1723883400,2.111,1.732,2.184
1723884300,2.112,1.733,2.185
1723885200,2.111,1.733,2.186
1723886100,2.11,1.732,2.186
1723887000,2.112,1.733,2.188
1723887900,2.111,1.733,2.187
1723888800,2.111,1.733,2.183
1723889700,2.111,1.737,2.181
1723890600,2.111,1.736,2.177
1723891500,2.111,1.734,2.176
1723892400,2.111,1.737,2.175
1723893300,2.111,1.734,2.156
1723893360,2.111,1.734,2.156
1723894200,2.112,1.735,2.053
1723895100,2.112,1.737,1.875
1723896000,2.112,1.736,1.734
1723896900,2.112,1.738,1.651
1723897800,2.112,1.738,1.619
1723898700,2.112,1.74,1.6
1723899600,2.111,1.74,1.591
1723900500,2.111,1.741,1.587
1723901400,2.112,1.74,1.586
1723902300,2.112,1.741,1.585
1723903200,2.111,1.742,1.587
1723904100,2.111,1.742,1.588
1723905000,2.111,1.74,1.587
1723905900,2.111,1.742,1.588
1723906800,2.111,1.743,1.59
1723907700,2.11,1.743,1.591
1723908600,2.109,1.743,1.592
1723909500,2.109,1.741,1.594
1723910400,2.11,1.746,1.595
1723911300,2.109,1.745,1.597
1723912200,2.109,1.745,1.598
1723913100,2.109,1.745,1.601
1723914000,2.108,1.746,1.601
1723914900,2.107,1.747,1.605
1723915800,2.106,1.747,1.607
1723916700,2.107,1.746,1.609
1723917600,2.106,1.749,1.611
1723918500,2.105,1.747,1.612
1723919400,2.104,1.748,1.613
1723920300,2.105,1.747,1.615
1723921200,2.106,1.748,1.616
1723922100,2.104,1.748,1.619
1723923000,2.104,1.749,1.619
1723923900,2.104,1.751,1.621
1723924800,2.103,1.751,1.621
1723925700,2.103,1.753,1.622
1723926600,2.101,1.751,1.623
1723927500,2.102,1.751,1.623
1723928400,2.101,1.752,1.626
1723929300,2.099,1.751,1.628
1723930200,2.1,1.751,1.628
1723931100,2.098,1.753,1.629
1723932000,2.098,1.752,1.629
1723932900,2.097,1.752,1.63
1723933800,2.096,1.752,1.63
1723934700,2.095,1.751,1.632
1723935600,2.094,1.752,1.632
1723936500,2.092,1.754,1.633
1723937400,2.091,1.753,1.634
1723938300,2.09,1.754,1.636
1723939200,2.089,1.752,1.637
1723940100,2.089,1.755,1.637
1723941000,2.087,1.756,1.637
1723941900,2.086,1.754,1.639
1723942800,2.086,1.754,1.64
1723943700,2.086,1.754,1.642
1723944600,2.086,1.754,1.642
1723944660,2.086,1.754,1.642
1723945500,2.084,1.755,1.643
1723946400,2.083,1.756,1.645
1723947300,2.082,1.754,1.646
1723948200,2.08,1.755,1.646
1723949100,2.078,1.756,1.647
1723950000,2.078,1.757,1.648
1723950900,2.077,1.756,1.647
1723951800,2.076,1.755,1.647
1723952700,2.075,1.756,1.65
1723953600,2.074,1.757,1.651
1723954500,2.073,1.756,1.652
1723955400,2.072,1.756,1.652
1723956300,2.071,1.756,1.653
1723957200,2.071,1.756,1.654
1723958100,2.07,1.757,1.655
1723959000,2.069,1.757,1.656
1723959900,2.068,1.756,1.657
1723960800,2.067,1.757,1.658
1723961700,2.066,1.758,1.66
1723962600,2.065,1.757,1.66
1723963500,2.065,1.759,1.665
1723964400,2.064,1.759,1.664
1723965300,2.063,1.758,1.667
1723966200,2.062,1.76,1.668
1723967100,2.062,1.76,1.667
1723968000,2.061,1.757,1.67
1723968900,2.06,1.758,1.664
1723969800,2.06,1.759,1.621
1723970700,2.059,1.759,1.528
1723971600,2.058,1.761,1.414
1723972500,2.058,1.76,1.351
1723973400,2.057,1.761,1.337
1723974300,2.056,1.761,1.329
1723975200,2.055,1.761,1.327
1723976100,2.055,1.76,1.326
1723977000,2.053,1.76,1.325
1723977900,2.051,1.761,1.326
1723978800,2.05,1.763,1.323
1723979700,2.048,1.763,1.325
1723980600,2.042,1.762,1.326
1723981500,2.033,1.761,1.328
1723982400,2.028,1.762,1.328
1723983300,2.02,1.761,1.33
1723984200,2.01,1.761,1.334
1723985100,2.002,1.763,1.336
1723986000,1.992,1.762,1.338
1723986900,1.982,1.763,1.345
1723987800,1.971,1.762,1.346
1723988700,1.958,1.763,1.35
1723989600,1.948,1.761,1.352
1723990500,1.937,1.763,1.356
1723991400,1.927,1.761,1.359
1723992300,1.916,1.763,1.361
1723993200,1.905,1.763,1.366
1723994100,1.894,1.763,1.369
1723995000,1.883,1.762,1.372
1723995900,1.872,1.762,1.376
1723996800,1.864,1.764,1.379
1723997700,1.855,1.762,1.379
1723998600,1.845,1.763,1.383
1723999500,1.835,1.763,1.385
1724000400,1.829,1.764,1.387
1724001300,1.82,1.764,1.389
1724002200,1.81,1.764,1.392
1724003100,1.802,1.762,1.402
1724004000,1.791,1.763,1.405
1724004900,1.784,1.764,1.406
1724005800,1.778,1.764,1.41
1724006700,1.77,1.762,1.412
1724007600,1.765,1.766,1.417
1724008500,1.759,1.765,1.418
1724009400,1.754,1.765,1.42
1724010300,1.751,1.765,1.428
1724011200,1.744,1.764,1.43
1724012100,1.74,1.766,1.432
1724013000,1.735,1.763,1.432
1724013900,1.733,1.764,1.434
1724014800,1.73,1.764,1.436
1724015700,1.726,1.763,1.437
1724016600,1.723,1.763,1.437
1724017500,1.718,1.763,1.44
1724018400,1.715,1.764,1.44
1724019300,1.713,1.762,1.44
1724020200,1.71,1.764,1.441
1724021100,1.709,1.762,1.443
1724022000,1.704,1.761,1.444
1724022900,1.702,1.762,1.445
1724023800,1.701,1.762,1.446
1724024700,1.697,1.762,1.447
1724025600,1.695,1.761,1.451
1724026500,1.696,1.761,1.452
1724027400,1.694,1.759,1.451
1724028300,1.692,1.76,1.454
1724029200,1.691,1.761,1.456
1724030100,1.689,1.763,1.456
1724031000,1.69,1.761,1.457
1724031900,1.689,1.761,1.459
1724032800,1.685,1.76,1.46
1724033700,1.684,1.761,1.462
1724034600,1.683,1.759,1.461
1724035500,1.681,1.761,1.464
1724036400,1.679,1.76,1.464
1724037300,1.679,1.76,1.465
1724038200,1.677,1.758,1.467
1724039100,1.677,1.759,1.468
1724039160,1.677,1.759,1.468
1724040000,1.674,1.759,1.47
1724040900,1.673,1.758,1.471
1724041800,1.674,1.76,1.472
1724042700,1.673,1.758,1.473
1724043600,1.674,1.76,1.475
1724044500,1.672,1.76,1.478
1724045400,1.672,1.758,1.479
1724046300,1.671,1.758,1.482
1724047200,1.67,1.759,1.485
1724047260,1.67,1.759,1.485
1724048100,1.671,1.759,1.486
1724049000,1.67,1.756,1.49
1724049900,1.669,1.756,1.492
1724050800,1.671,1.756,1.496
1724051700,1.67,1.757,1.498
1724052600,1.669,1.756,1.499
1724052660,1.669,1.756,1.499
1724053500,1.668,1.755,1.503
1724054400,1.668,1.756,1.506
1724055300,1.666,1.755,1.508
1724055360,1.666,1.755,1.508
1724056200,1.666,1.756,1.512
1724057100,1.666,1.754,1.514
1724058000,1.665,1.753,1.52
1724058900,1.663,1.753,1.526
1724059800,1.664,1.754,1.529
1724060700,1.662,1.754,1.533
1724061600,1.663,1.752,1.54
1724062500,1.66,1.753,1.547
1724063400,1.659,1.753,1.555
1724064300,1.66,1.755,1.56
1724065200,1.66,1.752,1.573
1724066100,1.658,1.753,1.581
1724067000,1.66,1.753,1.59
1724067900,1.66,1.753,1.599
1724068800,1.658,1.751,1.61
1724069700,1.657,1.751,1.618
1724070600,1.657,1.753,1.626
1724071500,1.654,1.753,1.633
1724072400,1.654,1.751,1.637
1724073300,1.654,1.752,1.644
1724074200,1.652,1.751,1.648
1724075100,1.649,1.752,1.655
1724076000,1.651,1.75,1.661
1724076900,1.649,1.751,1.669
1724077800,1.65,1.75,1.678
1724078700,1.648,1.751,1.691
1724079600,1.648,1.753,1.699
1724080500,1.649,1.75,1.709
1724081400,1.648,1.748,1.717
1724082300,1.648,1.75,1.725
1724083200,1.649,1.749,1.736
1724084100,1.648,1.75,1.743
1724085000,1.648,1.75,1.749
1724085900,1.647,1.752,1.753
1724086800,1.647,1.749,1.76
1724087700,1.649,1.748,1.764
1724088600,1.647,1.75,1.767
1724089500,1.648,1.749,1.769
1724090400,1.646,1.748,1.772
1724091300,1.648,1.75,1.773
1724092200,1.646,1.75,1.774
1724093100,1.647,1.749,1.773
1724094000,1.646,1.749,1.775
1724094900,1.645,1.748,1.774
1724095800,1.649,1.748,1.774
1724096700,1.647,1.748,1.776
1724097600,1.647,1.749,1.774
1724098500,1.648,1.748,1.775
1724099400,1.648,1.748,1.776
1724100300,1.648,1.748,1.775
1724101200,1.648,1.746,1.775
1724102100,1.647,1.747,1.775
1724103000,1.648,1.749,1.776
1724103900,1.647,1.747,1.774
1724104800,1.647,1.746,1.775
1724105700,1.646,1.747,1.775
1724106600,1.646,1.747,1.776
1724107500,1.647,1.746,1.775
1724108400,1.649,1.745,1.774
1724109300,1.647,1.747,1.775
1724110200,1.648,1.746,1.775
1724111100,1.647,1.747,1.776
1724112000,1.649,1.745,1.775
1724112900,1.648,1.745,1.776
1724113800,1.649,1.745,1.775
1724114700,1.648,1.745,1.776
1724115600,1.647,1.745,1.777
1724116500,1.648,1.744,1.776
1724117400,1.649,1.743,1.776
1724117460,1.649,1.743,1.776
1724118300,1.648,1.743,1.777
1724119200,1.651,1.743,1.777
1724120100,1.647,1.742,1.775
1724121000,1.649,1.744,1.777
1724121900,1.648,1.742,1.777
1724122800,1.649,1.746,1.777
1724123700,1.648,1.743,1.779
1724124600,1.649,1.742,1.78
1724125500,1.649,1.741,1.779
1724126400,1.65,1.742,1.778
1724127300,1.648,1.744,1.78
1724128200,1.65,1.744,1.781
1724129100,1.651,1.743,1.783
1724130000,1.651,1.743,1.783
1724130900,1.649,1.742,1.784
1724131800,1.653,1.741,1.786
1724132700,1.651,1.744,1.787
1724133600,1.651,1.741,1.79
1724134500,1.651,1.741,1.791
1724135400,1.65,1.743,1.794
1724136300,1.651,1.743,1.799
1724137200,1.65,1.742,1.801
1724138100,1.651,1.741,1.806
1724139000,1.652,1.742,1.81
1724139900,1.652,1.743,1.813
1724140800,1.651,1.742,1.818
1724141700,1.651,1.743,1.823
1724142600,1.654,1.741,1.831
1724143500,1.653,1.742,1.837
1724144400,1.652,1.742,1.842
1724145300,1.652,1.742,0.4
1724146200,1.652,1.738,1.196
1724148900,1.652,1.584,1.267
1724149800,1.654,1.581,1.284
1724150700,1.654,1.58,1.294
1724151600,1.652,1.581,1.298
1724152500,1.653,1.581,1.307
1724153400,1.653,1.584,1.313
1724154300,1.651,1.584,1.319
1724155200,1.651,1.585,1.326
1724156100,1.652,1.585,1.333
1724157000,1.651,1.587,1.335
1724157900,1.651,1.587,1.338
1724157960,1.651,1.587,1.338
1724158800,1.652,1.587,1.342
1724159700,1.652,1.59,1.35
1724160600,1.652,1.591,1.364
1724161500,1.651,1.591,1.372
1724162400,1.651,1.594,1.382
1724162460,1.651,1.594,1.382
1724163300,1.651,1.595,1.396
1724164200,1.65,1.597,1.402
1724165100,1.652,1.597,1.412
1724166000,1.65,1.598,1.416
1724166060,1.65,1.598,1.416
1724166900,1.651,1.598,1.422
1724167800,1.65,1.599,1.424
1724168700,1.65,1.6,1.428
1724169600,1.649,1.602,1.429
1724170500,1.647,1.602,1.435
1724171400,1.649,1.602,1.439
1724172300,1.65,1.604,1.442
1724173200,1.649,1.604,1.442
1724174100,1.649,1.605,1.447
1724175000,1.649,1.605,1.448
1724175900,1.649,1.606,1.45
1724176800,1.649,1.605,1.453
1724177700,1.65,1.608,1.455
1724178600,1.648,1.607,1.455
1724178660,1.648,1.607,1.455
1724179500,1.649,1.608,1.456
1724180400,1.649,1.609,1.459
1724181300,1.649,1.609,1.46
1724181360,1.649,1.609,1.46
1724182200,1.648,1.61,1.461
1724183100,1.647,1.61,1.464
1724184000,1.648,1.61,1.464
1724184900,1.648,1.609,1.467
1724185800,1.649,1.611,1.472
1724186700,1.65,1.611,1.472
1724187600,1.649,1.612,1.475
1724188500,1.649,1.612,1.48
1724189400,1.649,1.613,1.481
1724190300,1.648,1.613,1.482
1724191200,1.649,1.612,1.483
1724192100,1.65,1.613,1.485
1724193000,1.648,1.613,1.486
1724193900,1.648,1.614,1.487
1724194800,1.65,1.614,1.49
1724195700,1.651,1.614,1.493
1724196600,1.649,1.615,1.493
1724197500,1.651,1.615,1.494
1724198400,1.65,1.616,1.5
1724199300,1.65,1.617,1.503
1724200200,1.652,1.617,1.502
1724201100,1.651,1.616,1.505
1724202000,1.652,1.617,1.505
1724202900,1.652,1.617,1.507
1724203800,1.652,1.619,1.511
1724204700,1.652,1.619,1.51
1724205600,1.652,1.619,1.512
1724206500,1.652,1.618,1.515
1724207400,1.652,1.618,1.515
1724208300,1.651,1.619,1.515
1724209200,1.65,1.619,1.515
1724210100,1.652,1.62,1.512
1724211000,1.653,1.62,1.512
1724211900,1.653,1.619,1.512
1724212800,1.654,1.621,1.511
1724213700,1.654,1.622,1.51
1724214600,1.657,1.62,1.509
1724215500,1.652,1.622,1.508
1724216400,1.654,1.62,1.505
1724217300,1.654,1.622,1.504
1724218200,1.655,1.622,1.503
1724219100,1.656,1.622,1.502
1724220000,1.655,1.622,1.5
1724220900,1.657,1.624,1.5
1724221800,1.656,1.623,1.499
1724222700,1.657,1.622,1.5
1724223600,1.656,1.623,1.499
1724224500,1.656,1.624,1.501
1724225400,1.656,1.624,1.5
1724226300,1.656,1.624,1.501
1724227200,1.657,1.625,1.502
1724228100,1.655,1.625,1.502
1724228160,1.655,1.625,1.502
1724229000,1.655,1.626,1.502
1724229900,1.656,1.625,1.505
1724230800,1.656,1.625,1.507
1724231700,1.656,1.626,1.508
1724232600,1.655,1.625,1.511
1724233500,1.656,1.626,1.511
1724234400,1.655,1.626,1.514
1724235300,1.657,1.626,1.517
1724236200,1.655,1.625,1.523
1724237100,1.656,1.626,1.533
1724238000,1.655,1.626,1.543
1724238900,1.654,1.626,1.559
1724239800,1.655,1.628,1.569
1724240700,1.653,1.627,1.581
1724241600,1.655,1.628,1.592
1724242500,1.653,1.628,1.604
1724243400,1.653,1.628,1.611
1724244300,1.651,1.628,1.621
1724245200,1.652,1.628,1.63
1724246100,1.652,1.628,1.639
1724247000,1.652,1.629,1.649
1724247960,1.651,1.629,1.659
1724248800,1.651,1.629,1.673
1724249700,1.65,1.63,1.683
1724250600,1.651,1.63,1.691
1724251500,1.651,1.63,1.706
1724252400,1.65,1.628,1.714
1724253300,1.649,1.631,1.722
1724254200,1.651,1.632,1.73
1724255100,1.65,1.631,1.738
1724256000,1.65,1.632,1.742
1724256900,1.648,1.631,1.744
1724257800,1.65,1.632,1.744
1724258700,1.648,1.632,1.752
1724259600,1.651,1.63,1.753
1724260500,1.647,1.633,1.755
1724261400,1.648,1.633,1.756
1724262300,1.65,1.632,1.758
1724263200,1.648,1.633,1.757
1724264100,1.65,1.633,1.758
1724265000,1.648,1.634,1.759
1724265900,1.649,1.633,1.761
1724266800,1.649,1.634,1.759
1724267700,1.649,1.635,1.759
1724268600,1.65,1.634,1.76
1724269500,1.648,1.636,1.76
1724270400,1.65,1.636,1.757
1724271300,1.649,1.635,1.758
1724272200,1.649,1.637,1.758
1724273100,1.649,1.636,1.758
1724274000,1.65,1.635,1.759
1724274900,1.649,1.636,1.757
1724275800,1.651,1.636,1.757
1724276700,1.651,1.636,1.757
1724277600,1.651,1.637,1.759
1724278500,1.649,1.637,1.756
1724279400,1.649,1.637,1.757
1724280300,1.649,1.637,1.758
1724281200,1.65,1.637,1.757
1724282100,1.652,1.636,1.756
1724283000,1.65,1.637,1.757
1724283900,1.651,1.637,1.758
1724284800,1.652,1.637,1.759
1724285700,1.652,1.637,1.757
1724286600,1.651,1.637,1.757
1724287500,1.65,1.637,1.756
1724288400,1.65,1.638,1.756
1724289300,1.651,1.637,1.758
1724290200,1.652,1.639,1.756
1724291100,1.653,1.638,1.757
1724292000,1.652,1.639,1.757
1724292900,1.653,1.639,1.759
1724293800,1.652,1.64,1.757
1724294700,1.652,1.64,1.757
1724295600,1.652,1.64,1.758
1724296500,1.653,1.641,1.758
1724297400,1.652,1.641,1.76
1724298300,1.655,1.64,1.758
1724299200,1.652,1.639,1.758
1724300100,1.653,1.64,1.759
1724301000,1.654,1.639,1.758
1724301900,1.653,1.64,1.761
1724302800,1.654,1.64,1.76
1724303700,1.656,1.642,1.761
1724304600,1.653,1.642,1.763
1724305500,1.655,1.641,1.764
1724306400,1.654,1.643,1.766
1724307300,1.655,1.642,1.767
1724308200,1.655,1.643,1.769
1724309100,1.656,1.642,1.776
1724310000,1.656,1.644,1.778
1724310900,1.655,1.644,1.783
1724311800,1.655,1.642,1.788
1724312700,1.657,1.644,1.793
1724313600,1.656,1.643,1.796
1724314500,1.657,1.645,1.801
1724315400,1.657,1.645,1.807
1724316300,1.657,1.646,1.813
1724317200,1.658,1.644,1.819
1724318100,1.656,1.644,1.829
1724319000,1.657,1.645,1.836
1724319900,1.658,1.645,1.843
1724320800,1.656,1.645,1.851
1724321700,1.656,1.647,1.856
1724322600,1.659,1.646,1.863
1724323500,1.658,1.646,1.87
1724324400,1.657,1.647,1.881
1724325300,1.658,1.647,1.889
1724326200,1.656,1.647,1.898
1724327100,1.658,1.646,1.907
1724328000,1.658,1.648,1.916
1724328900,1.659,1.647,1.924
1724329800,1.658,1.648,1.933
1724330700,1.657,1.647,1.942
1724331600,1.658,1.648,1.954
1724332500,1.658,1.647,1.964
1724333400,1.659,1.648,1.972
1724334300,1.657,1.649,1.979
1724335200,1.656,1.649,1.984
1724336100,1.659,1.649,1.993
1724337000,1.658,1.648,2.0
1724337900,1.657,1.649,2.007
1724338800,1.656,1.649,2.014
1724339700,1.657,1.65,2.02
1724340600,1.659,1.65,2.027
1724341500,1.658,1.651,2.032
1724342400,1.658,1.651,2.036
1724343300,1.656,1.651,2.04
1724344200,1.658,1.651,2.043
1724345100,1.658,1.651,2.046
1724346000,1.657,1.65,2.052
1724346900,1.658,1.651,2.053
1724347800,1.658,1.653,2.057
1724348700,1.659,1.652,2.059
1724349600,1.658,1.653,2.061
1724350500,1.658,1.653,2.063
1724351400,1.658,1.652,2.062
1724352300,1.66,1.654,2.064
1724353200,1.66,1.654,2.065
1724354100,1.66,1.653,2.067
1724355000,1.661,1.657,2.067
1724355900,1.663,1.657,2.066
1724356800,1.661,1.655,2.066
1724357700,1.662,1.654,2.066
1724358600,1.662,1.656,2.064
1724359500,1.661,1.656,2.065
1724360400,1.661,1.655,2.067
1724361300,1.663,1.656,2.065
1724362200,1.663,1.657,2.065
1724363100,1.664,1.657,2.066
1724364000,1.664,1.658,2.065
1724364900,1.663,1.656,2.066
1724365800,1.663,1.656,2.066
1724366700,1.665,1.657,2.065
1724367600,1.665,1.656,2.066
1724368500,1.665,1.658,2.066
1724369400,1.666,1.659,2.065
1724370300,1.666,1.657,2.066
1724371200,1.664,1.658,2.066
1724372100,1.666,1.659,2.066
1724373000,1.666,1.659,2.065
1724373900,1.664,1.658,2.064
1724374800,1.666,1.658,2.066
1724375700,1.668,1.658,2.065
1724376600,1.666,1.658,2.065
1724377500,1.668,1.659,2.065
1724378400,1.669,1.66,2.066
1724379300,1.667,1.66,2.065
1724380200,1.668,1.66,2.066
1724381100,1.669,1.659,2.065
1724382000,1.668,1.658,2.066
1724382900,1.671,1.66,2.066
1724383800,1.668,1.662,2.065
1724384700,1.669,1.661,2.066
1724385600,1.67,1.662,2.066
1724386500,1.669,1.66,2.065
1724387400,1.672,1.661,2.067
1724388300,1.674,1.661,2.066
1724389200,1.673,1.661,2.066
1724390100,1.674,1.664,2.066
1724391000,1.673,1.664,2.067
1724391900,1.673,1.664,2.067
1724392800,1.674,1.664,2.067
1724393700,1.676,1.664,2.068
1724394600,1.675,1.664,2.068
1724395500,1.676,1.665,2.07
1724396400,1.676,1.666,2.072
1724397300,1.677,1.664,2.075
1724398200,1.68,1.664,2.076
1724399100,1.677,1.663,2.08
1724400000,1.677,1.665,2.082
1724400900,1.678,1.665,2.083
1724401800,1.679,1.666,2.086
1724402700,1.68,1.665,2.089
1724403600,1.679,1.665,2.093
1724404500,1.681,1.666,2.097
1724405400,1.68,1.666,2.102
1724406300,1.681,1.666,2.107
1724407200,1.68,1.666,2.111
1724408100,1.679,1.669,2.115
1724409000,1.681,1.668,2.122
1724409900,1.683,1.669,2.124
1724410800,1.68,1.671,2.131
1724411700,1.682,1.67,2.136
1724412600,1.684,1.672,2.141
1724413500,1.683,1.67,2.149
1724415300,1.684,1.671,2.163
1724416200,1.685,1.671,2.171
1724417100,1.684,1.673,2.18
1724418000,1.683,1.674,2.188
1724418900,1.684,1.674,2.196
1724419260,1.684,1.674,2.196
1724419800,1.684,1.675,2.205
1724420700,1.686,1.674,2.213
1724421600,1.686,1.675,2.222
1724422500,1.684,1.676,2.23
1724423400,1.686,1.674,2.238
1724424300,1.685,1.675,2.244
1724425200,1.687,1.676,2.251
1724426100,1.686,1.679,2.259
1724427000,1.684,1.678,2.265
1724427900,1.686,1.679,2.271
1724429700,1.686,1.679,2.283
1724430600,1.687,1.679,2.288
1724431500,1.686,1.681,2.293
1724432400,1.687,1.681,2.298
1724433300,1.687,1.681,2.302
1724434200,1.689,1.68,2.304
1724435100,1.689,1.681,2.308
1724436060,1.689,1.681,2.31
1724436900,1.689,1.683,2.314
1724437800,1.69,1.683,2.315
1724438700,1.692,1.683,2.316
1724439600,1.691,1.684,2.317
1724440500,1.691,1.683,2.318
1724441400,1.692,1.684,2.319
1724442300,1.69,1.684,2.32
1724443200,1.693,1.685,2.32
1724444100,1.694,1.685,2.319
1724445000,1.693,1.685,2.32
1724445900,1.694,1.685,2.32
1724446800,1.694,1.685,2.32
1724447700,1.695,1.686,2.321
1724447760,1.695,1.686,2.321
1724448600,1.696,1.685,2.319
1724449500,1.697,1.686,2.321
1724450400,1.697,1.686,2.319
1724451300,1.698,1.688,2.32
1724452200,1.697,1.685,2.321
1724453100,1.698,1.687,2.319
1724454000,1.699,1.686,2.319
1724454900,1.701,1.687,2.318
1724455800,1.701,1.687,2.319
1724456700,1.701,1.687,2.32
1724457600,1.701,1.687,2.318
1724458500,1.701,1.69,2.318
1724459400,1.703,1.687,2.319
1724460300,1.704,1.689,2.318
1724461200,1.704,1.689,2.319
1724462100,1.705,1.689,2.317
1724463000,1.707,1.688,2.317
1724463900,1.706,1.69,2.317
1724464800,1.708,1.69,2.318
1724465700,1.706,1.69,2.317
1724466600,1.708,1.689,2.318
1724467500,1.709,1.689,2.316
1724468400,1.711,1.691,2.317
1724469300,1.71,1.691,2.317
1724470200,1.711,1.691,2.316
1724471100,1.71,1.691,2.317
1724472000,1.715,1.691,2.316
1724472900,1.713,1.694,2.316
1724473800,1.714,1.692,2.318
1724474700,1.714,1.692,2.317
1724475600,1.714,1.693,2.317
1724476500,1.714,1.692,2.319
1724477400,1.715,1.694,2.317
1724478300,1.716,1.693,2.318
1724479200,1.717,1.693,2.319
1724479560,1.717,1.693,2.319
1724480100,1.717,1.695,2.319
1724481000,1.716,1.695,2.319
1724481420,1.716,1.695,2.319
1724481900,1.719,1.696,2.321
1724482800,1.718,1.695,2.323
1724483700,1.719,1.695,2.323
1724484600,1.72,1.694,2.324
1724485500,1.719,1.695,2.326
1724486400,1.721,1.695,2.328
1724487300,1.721,1.697,2.332
1724488200,1.722,1.697,2.336
1724489100,1.724,1.697,2.339
1724490000,1.722,1.697,2.343
1724490900,1.724,1.696,2.348
1724491800,1.725,1.697,2.35
1724492700,1.723,1.697,2.363
1724493600,1.725,1.697,2.371
1724494500,1.726,1.697,2.382
1724495400,1.726,1.698,2.391
1724496300,1.727,1.697,2.401
1724498100,1.726,1.697,2.419
1724499000,1.726,1.698,2.43
1724499900,1.729,1.698,2.442
1724500800,1.728,1.7,2.452
1724501700,1.729,1.699,2.459
1724502600,1.729,1.701,2.471
1724503500,1.729,1.702,2.481
1724504400,1.728,1.702,2.491
1724505300,1.728,1.703,2.502
1724506200,1.729,1.702,2.509
1724507100,1.727,1.702,2.52
1724508000,1.727,1.703,2.529
1724508900,1.726,1.704,2.542
1724509800,1.729,1.704,2.552
1724510700,1.727,1.704,2.56
1724511600,1.727,1.705,2.569
1724512500,1.726,1.705,2.577
1724513400,1.726,1.705,2.579
1724514300,1.725,1.706,2.588
1724515200,1.725,1.707,2.592
1724516100,1.726,1.708,2.595
1724517000,1.725,1.708,2.601
1724517900,1.726,1.708,2.608
1724518800,1.727,1.709,2.613
1724519700,1.727,1.709,2.616
1724520600,1.726,1.708,2.621
1724521500,1.727,1.71,2.622
1724522400,1.727,1.709,2.628
1724522460,1.727,1.709,2.628
1724523300,1.729,1.711,2.631
1724524200,1.729,1.71,2.632
1724525100,1.729,1.713,2.635
1724526000,1.729,1.712,2.637
1724526900,1.731,1.714,2.637
1724527800,1.732,1.712,2.638
1724528700,1.732,1.713,2.641
1724529600,1.733,1.714,2.643
1724530500,1.735,1.713,2.645
1724531400,1.733,1.715,2.644
1724532300,1.735,1.715,2.643
1724533200,1.738,1.716,2.647
1724534100,1.74,1.718,2.646
1724535000,1.744,1.718,2.648
1724535900,1.744,1.72,2.645
1724536800,1.744,1.719,2.645
1724537700,1.746,1.72,2.647
1724538600,1.746,1.717,2.648
1724539500,1.747,1.719,2.646
1724540400,1.747,1.719,2.644
1724541300,1.747,1.721,2.643
1724541660,1.747,1.721,2.643
1724542200,1.749,1.72,2.643
1724543100,1.751,1.72,2.642
1724543460,1.751,1.72,2.642
1724544000,1.752,1.72,2.643
1724544900,1.752,1.721,2.64
1724545260,1.752,1.721,2.64
1724545800,1.755,1.722,2.64
1724546160,1.755,1.722,2.64
1724546700,1.755,1.721,2.638
1724547600,1.756,1.721,2.636
1724548500,1.756,1.721,2.638
1724549400,1.758,1.723,2.637
1724550300,1.759,1.721,2.634
1724551200,1.758,1.723,2.635
1724551560,1.758,1.723,2.635
1724552100,1.762,1.725,2.634
1724553000,1.762,1.723,2.63
1724553900,1.763,1.724,2.632
1724554800,1.765,1.725,2.628
1724555700,1.766,1.725,2.63
1724556600,1.768,1.725,2.63
1724557500,1.768,1.726,2.626
1724558400,1.77,1.727,2.626
1724559300,1.772,1.724,2.625
1724560200,1.772,1.726,2.625
1724561100,1.775,1.728,2.621
1724562000,1.776,1.728,2.621
1724562900,1.776,1.729,2.621
1724563800,1.777,1.728,2.619
1724564700,1.776,1.73,2.618
1724565600,1.778,1.731,2.619
1724566500,1.779,1.731,2.617
1724567400,1.779,1.732,2.617
1724568300,1.779,1.729,2.616
1724569200,1.781,1.731,2.616
