1727337600,39.55,39.1,42.66
1727341200,39.7,39.28,42.71
1727344800,39.78,39.52,42.75
1727348400,39.82,39.62,42.82
1727352000,39.84,39.8,42.86
1727355600,39.83,39.8,42.9
1727359200,39.83,39.87,42.95
1727362800,39.83,39.89,42.99
1727366400,39.83,39.97,43.04
1727370000,39.82,39.91,43.07
1727373600,39.82,39.97,43.12
1727377200,39.82,39.92,43.15
1727380800,39.81,39.98,43.18
1727384400,39.81,39.97,43.25
1727388000,39.81,39.99,43.26
1727391600,39.81,39.93,43.29
1727395200,39.85,39.95,43.31
1727398800,39.89,39.98,43.35
1727402400,39.9,40.08,43.35
1727406000,39.91,39.99,43.37
1727409600,39.9,40.02,43.39
1727413200,39.9,40.08,43.4
1727416800,39.87,40.02,43.39
1727420400,39.86,40.01,43.42
1727424000,39.84,40.01,43.4
1727427600,39.79,39.95,43.36
1727431200,39.73,39.94,43.32
1727434800,39.68,39.86,43.24
1727438400,39.65,39.82,43.23
1727442000,39.62,39.84,43.21
1727445600,39.59,39.8,43.2
1727449200,39.55,39.75,43.2
1727452800,39.53,39.71,43.19
1727456400,39.51,39.68,43.2
1727460000,39.49,39.73,43.21
1727463600,39.66,39.74,43.25
1727467200,39.8,39.97,43.35
1727470800,39.84,40.25,43.75
1727474400,39.83,40.4,44.15
1727478000,39.82,40.52,44.43
1727481600,39.81,40.56,44.6
1727485200,39.8,40.6,44.74
1727488800,39.78,40.62,44.83
1727492400,39.76,40.65,44.86
1727496000,39.73,40.64,44.89
1727499600,39.71,40.67,44.94
1727503200,39.69,40.66,44.95
1727506800,39.66,40.66,44.95
1727510400,39.63,40.7,44.97
1727514000,39.6,40.63,44.97
1727517600,39.57,40.63,44.96
1727524800,39.51,40.65,44.94
1727528400,39.5,40.57,44.94
1727532000,39.52,40.57,44.95
1727535600,39.75,40.69,44.97
1727539200,39.84,40.86,45.06
1727542800,39.85,40.95,45.15
1727546400,39.83,40.99,45.21
1727550000,39.82,41.1,45.3
1727553600,39.79,41.04,45.34
1727557200,39.77,41.1,45.36
1727560800,39.74,41.04,45.39
1727564400,39.71,41.09,45.39
1727568000,39.69,41.08,45.42
1727571600,39.67,41.07,45.39
1727575200,39.64,40.99,45.4
1727578800,39.61,41.02,45.39
1727582400,39.59,41.02,45.39
1727586000,39.57,40.96,45.4
1727589600,39.53,40.98,45.38
1727593200,39.51,40.99,45.36
1727596800,39.49,40.95,45.35
1727600400,39.45,40.93,45.33
1727604000,39.42,40.86,45.3
1727607600,39.4,40.85,45.29
1727611200,39.39,40.82,45.27
1727614800,39.39,40.82,45.26
1727618400,39.39,40.78,45.26
1727622000,39.38,40.75,45.24
1727625600,39.39,40.74,45.22
1727629200,39.4,40.73,45.21
1727632800,39.39,40.7,45.21
1727636400,39.39,40.71,45.19
1727640000,39.38,40.78,45.21
1727643600,39.37,40.75,45.18
1727647200,39.36,40.76,45.18
1727650800,39.35,40.7,45.16
1727654400,39.34,40.7,45.16
1727658000,39.31,40.73,45.15
1727661600,39.3,40.66,45.15
1727665200,39.28,40.67,45.13
1727668800,39.26,40.65,45.13
1727672400,39.24,40.65,45.12
1727676000,39.21,40.63,45.1
1727679600,39.19,40.67,45.1
1727683200,39.16,40.64,45.09
1727686800,39.13,40.58,45.08
1727690400,39.1,40.55,45.04
1727694000,39.06,40.51,45.03
1727697600,39.04,40.57,45.0
1727701200,39.0,40.46,44.98
1727704800,38.97,40.42,44.96
1727708400,38.96,40.46,44.96
1727712000,38.95,40.36,44.94
1727715600,38.93,40.41,44.93
1727719200,38.92,40.35,44.93
1727722800,38.9,40.34,44.91
1727726400,38.89,40.41,44.91
1727730000,38.89,40.35,44.92
1727733600,38.88,40.34,44.91
1727737200,38.88,40.36,44.89
1727740800,38.87,40.33,44.9
1727744400,38.88,40.36,44.92
1727748000,39.92,40.71,44.93
1727751600,40.04,41.7,46.09
1727755200,39.96,41.75,46.32
1727758800,39.84,41.63,46.19
1727762400,39.76,41.53,46.07
1727766000,39.7,41.51,45.99
1727769600,39.66,41.43,45.9
1727773200,39.63,41.4,45.85
1727776800,39.6,41.35,45.8
1727780400,39.58,41.35,45.75
1727784000,39.57,41.29,45.71
1727787600,39.61,41.27,45.69
1727791200,39.67,41.33,45.67
1727794800,40.09,41.64,45.79
1727798400,40.09,41.91,46.08
1727802000,40.01,41.78,46.08
1727805600,39.96,41.74,46.0
1727809200,39.92,41.68,45.91
1727812800,39.87,41.59,45.84
1727816400,39.84,41.55,45.79
1727820000,39.81,41.51,45.72
1727823600,39.78,41.44,45.67
1727827200,39.77,41.48,45.63
1727830800,39.74,41.38,45.59
1727834400,39.73,41.43,45.56
1727838000,39.82,41.4,45.54
1727841600,39.88,41.49,45.55
1727845200,39.89,41.5,45.57
1727848800,39.87,41.51,45.55
1727852400,39.86,41.5,45.55
1727856000,39.84,41.45,45.53
1727859600,39.82,41.42,45.5
1727863200,39.79,41.42,45.47
1727866800,39.77,41.39,45.43
1727870400,39.75,41.42,45.42
1727874000,39.74,41.35,45.39
1727877600,39.73,41.37,45.36
1727881200,39.72,41.32,45.33
1727884800,39.7,41.3,45.32
1727888400,39.69,41.28,45.29
1727892000,39.68,41.27,45.27
1727895600,39.66,41.24,45.25
1727899200,39.65,41.27,45.21
1727902800,39.64,41.22,45.19
1727906400,39.63,41.21,45.19
1727910000,39.63,41.19,45.16
1727913600,39.62,41.23,45.14
1727917200,39.61,41.17,45.12
1727920800,39.6,41.17,45.1
1727924400,39.58,41.14,45.07
1727928000,39.57,41.13,45.06
1727931600,39.56,41.11,45.05
1727935200,39.55,41.1,45.03
1727938800,39.53,41.12,45.03
1727942400,39.52,41.13,45.02
1727946000,39.52,41.11,44.99
1727949600,39.49,41.07,44.97
1727953200,39.48,41.02,44.95
1727956800,39.47,40.99,44.94
1727960400,39.46,41.02,44.91
1727964000,39.46,40.96,44.91
1727967600,39.46,40.99,44.89
1727971200,39.46,40.95,44.88
1727978400,39.45,40.96,44.85
1727982000,39.45,40.91,44.83
1727985600,39.45,40.95,44.82
1727989200,39.44,40.9,44.81
1727992800,39.44,40.96,44.78
1727996400,39.43,40.88,44.77
1728000000,39.42,40.91,44.76
1728003600,39.42,40.86,44.77
1728007200,39.41,40.86,44.75
1728010800,39.42,40.85,44.73
1728014400,39.4,40.85,44.74
1728018000,39.4,40.86,44.72
1728021600,39.39,40.83,44.72
1728025200,39.38,40.82,44.7
1728028800,39.37,40.82,44.68
1728032400,39.35,40.78,44.65
1728036000,39.34,40.82,44.65
1728039600,39.33,40.75,44.62
1728043200,39.32,40.78,44.62
1728046800,39.32,40.72,44.61
1728050400,39.32,40.71,44.59
1728054000,39.32,40.7,44.59
1728057600,39.32,40.68,44.58
1728061200,39.3,40.66,44.55
1728064800,39.3,40.67,44.56
1728068400,39.3,40.69,44.55
1728072000,39.29,40.67,44.53
1728075600,39.28,40.67,44.55
1728079200,39.27,40.69,44.53
1728082800,39.26,40.68,44.52
1728086400,39.25,40.62,44.51
1728090000,39.25,40.63,44.53
1728093600,39.22,40.62,44.51
1728097200,39.22,40.59,44.49
1728100800,39.2,40.58,44.49
1728104400,39.19,40.58,44.47
1728108000,39.17,40.57,44.46
1728111600,39.15,40.56,44.46
1728115200,39.13,40.57,44.45
1728118800,39.11,40.52,44.43
1728122400,39.1,40.5,44.43
1728126000,39.08,40.5,44.41
1728129600,39.08,40.47,44.39
1728133200,39.08,40.45,44.4
1728136800,39.07,40.45,44.39
1728140400,39.07,40.47,44.37
1728144000,39.07,40.42,44.36
1728147600,39.07,40.48,44.35
1728151200,39.06,40.45,44.34
1728154800,39.06,40.45,44.34
1728158400,39.05,40.41,44.34
1728162000,39.05,40.37,44.32
1728165600,39.05,40.37,44.31
1728169200,39.04,40.36,44.31
1728172800,39.03,40.36,44.3
1728176400,39.03,40.41,44.32
1728180000,39.02,40.36,44.3
1728183600,39.01,40.34,44.3
1728187200,38.99,40.37,44.27
1728190800,38.99,40.39,44.28
1728194400,38.99,40.31,44.26
1728198000,38.98,40.37,44.27
1728201600,38.96,40.3,44.27
1728205200,38.95,40.34,44.24
1728208800,38.93,40.28,44.22
1728212400,38.91,40.25,44.21
1728216000,38.89,40.23,44.2
1728219600,38.88,40.21,44.19
1728223200,38.87,40.22,44.18
1728226800,38.87,40.17,44.15
1728230400,38.87,40.16,44.15
1728234000,38.86,40.17,44.15
1728237600,38.85,40.14,44.15
1728241200,38.84,40.16,44.15
1728244800,38.82,40.11,44.15
1728248400,38.81,40.12,44.15
1728252000,38.8,40.11,44.11
1728255600,38.78,40.09,44.14
1728259200,38.77,40.13,44.12
1728262800,38.75,40.13,44.11
1728266400,38.72,40.07,44.1
1728270000,38.71,40.06,44.1
1728273600,38.7,40.1,44.1
1728277200,38.68,40.02,44.09
1728280800,38.67,40.08,44.09
1728284400,38.66,40.05,44.09
1728288000,38.64,40.03,44.08
1728291600,38.64,39.98,44.05
1728295200,38.62,40.03,44.04
1728298800,38.61,39.97,44.04
1728302400,38.61,39.97,44.01
1728306000,38.62,39.92,43.98
1728309600,38.61,39.9,43.98
1728313200,38.63,39.89,43.97
1728316800,38.63,39.85,43.97
1728320400,38.63,39.87,43.97
1728324000,38.64,39.87,44.02
1728327600,38.65,39.86,43.97
1728331200,38.66,39.87,43.98
1728334800,38.66,39.91,43.98
1728338400,38.67,39.88,43.97
1728342000,38.67,39.87,43.99
1728345600,38.66,39.89,43.97
1728349200,38.67,39.93,43.98
1728352800,38.67,39.88,43.98
1728356400,38.67,39.87,44.0
1728360000,38.67,39.86,43.97
1728363600,38.67,39.87,43.96
1728367200,38.67,39.9,43.99
1728370800,38.67,39.93,43.97
1728374400,38.66,39.92,43.96
1728378000,38.66,39.86,43.97
1728381600,38.66,39.86,43.95
1728385200,38.66,39.83,43.91
1728388800,38.65,39.86,43.91
1728392400,38.65,39.86,43.89
1728396000,38.66,39.79,43.9
1728399600,38.67,39.8,43.91
1728403200,38.68,39.82,43.93
1728406800,38.69,39.8,43.93
1728410400,38.7,39.85,43.93
1728414000,38.71,39.87,43.93
1728417600,38.71,39.8,43.94
1728421200,38.72,39.88,43.93
1728424800,38.74,39.93,43.96
1728428400,38.75,39.87,43.94
1728432000,38.74,39.84,43.95
1728435600,38.77,39.85,43.95
1728439200,38.78,39.9,43.96
1728442800,38.79,39.91,43.97
1728446400,38.79,39.86,43.96
1728450000,38.8,39.83,43.95
1728453600,38.82,39.85,43.96
1728457200,38.82,39.85,43.97
1728460800,38.82,39.85,43.95
1728464400,38.82,39.85,43.96
1728468000,38.83,39.9,43.95
1728471600,38.84,39.84,43.93
1728475200,38.84,39.82,43.93
1728478800,38.84,39.82,43.92
1728482400,38.84,39.83,43.92
1728486000,38.85,39.85,43.92
1728489600,38.85,39.77,43.93
1728493200,38.86,39.85,43.94
1728496800,38.9,39.83,43.93
1728500400,39.07,39.82,43.94
1728504000,39.32,39.82,43.95
1728507600,39.54,39.85,43.95
1728511200,39.71,39.97,43.94
1728514800,39.86,40.05,43.94
1728518400,39.98,40.17,43.94
1728522000,40.07,40.39,43.95
1728525600,40.12,40.52,43.99
1728529200,40.15,40.68,44.02
1728532800,40.17,40.78,44.09
1728536400,40.22,40.9,44.15
1728540000,40.3,41.02,44.22
1728543600,40.36,41.14,44.35
1728547200,40.37,41.25,44.47
1728550800,40.35,41.29,44.59
1728554400,40.33,41.3,44.71
1728558000,40.31,41.36,44.81
1728561600,40.28,41.3,44.86
1728565200,40.27,41.32,44.91
1728568800,40.71,41.94,45.7
1728572400,40.48,41.66,45.52
1728576000,40.36,41.5,45.35
1728579600,40.28,41.46,45.22
1728583200,40.21,41.33,45.13
1728586800,40.16,41.28,45.06
1728590400,40.1,41.22,45.0
1728594000,40.06,41.22,44.94
1728597600,40.02,41.19,44.9
1728601200,39.98,41.08,44.86
1728604800,39.94,41.07,44.81
1728608400,39.9,41.04,44.76
1728612000,39.86,41.09,44.73
1728615600,39.84,40.97,44.7
1728619200,39.81,40.94,44.67
1728622800,39.77,40.92,44.63
1728626400,39.74,40.91,44.59
1728630000,39.72,40.91,44.56
1728633600,39.67,40.81,44.52
1728637200,39.65,40.81,44.5
1728640800,39.61,40.75,44.48
1728644400,39.58,40.78,44.43
1728648000,39.56,40.73,44.46
1728651600,39.54,40.7,44.39
1728655200,39.53,40.68,44.38
1728658800,39.51,40.63,44.34
1728662400,39.5,40.63,44.32
1728666000,39.49,40.6,44.29
1728669600,39.48,40.63,44.27
1728673200,39.47,40.58,44.25
1728676800,39.45,40.55,44.25
1728680400,39.45,40.52,44.24
1728684000,39.42,40.59,44.18
1728687600,39.4,40.55,44.17
1728691200,39.4,40.49,44.17
1728694800,39.38,40.48,44.15
1728698400,39.36,40.46,44.13
1728702000,39.33,40.42,44.1
1728705600,39.31,40.45,44.1
1728709200,39.3,40.44,44.09
1728712800,39.27,40.48,44.07
1728716400,39.25,40.39,44.05
1728720000,39.22,40.41,44.01
1728723600,39.19,40.36,43.98
1728727200,39.16,40.31,43.98
1728730800,39.14,40.32,43.96
1728734400,39.12,40.29,43.93
1728738000,39.11,40.27,43.91
1728741600,39.1,40.2,43.89
1728745200,39.09,40.22,43.88
1728748800,39.08,40.19,43.86
1728752400,39.07,40.15,43.84
1728756000,39.07,40.13,43.83
1728759600,39.05,40.09,43.82
1728763200,39.05,40.15,43.81
1728766800,39.04,40.12,43.79
1728770400,39.04,40.08,43.78
1728774000,39.03,40.05,43.79
1728777600,39.03,40.06,43.77
1728781200,39.03,40.04,43.74
1728784800,39.22,40.07,43.75
1728788400,39.45,40.11,43.74
1728792000,39.51,40.19,43.74
1728795600,39.52,40.24,43.75
1728799200,39.52,40.37,43.75
1728802800,39.49,40.34,43.78
1728806400,39.46,40.36,43.79
1728810000,39.45,40.39,43.8
1728813600,39.41,40.38,43.8
1728817200,39.39,40.31,43.78
1728820800,39.37,40.33,43.81
1728824400,39.36,40.29,43.8
1728828000,39.33,40.3,43.78
1728831600,39.32,40.26,43.8
1728835200,39.31,40.24,43.78
1728838800,39.31,40.22,43.78
1728842400,39.29,40.26,43.77
1728846000,39.28,40.22,43.75
1728849600,39.26,40.22,43.75
1728853200,39.25,40.17,43.73
1728856800,39.23,40.21,43.7
1728860400,39.22,40.11,43.71
1728864000,39.2,40.21,43.7
1728867600,39.18,40.11,43.69
1728871200,39.15,40.13,43.67
1728874800,39.13,40.14,43.66
1728878400,39.13,40.07,43.64
1728882000,39.11,40.04,43.64
1728885600,39.08,40.08,43.65
1728889200,39.06,40.06,43.62
1728892800,39.05,40.0,43.61
1728896400,39.03,39.98,43.59
1728900000,39.03,40.02,43.58
1728903600,39.01,39.99,43.57
1728907200,39.0,39.97,43.55
1728910800,38.99,39.91,43.51
1728914400,38.98,39.93,43.52
1728918000,38.98,39.93,43.5
1728921600,38.99,39.85,43.52
1728925200,38.99,39.81,43.52
1728928800,38.98,39.88,43.5
1728932400,38.98,39.84,43.5
1728936000,38.96,39.83,43.48
1728939600,38.96,39.81,43.47
1728943200,38.95,39.81,43.46
1728946800,38.93,39.8,43.46
1728950400,38.92,39.88,43.45
1728954000,38.91,39.85,43.44
1728957600,38.9,39.77,43.43
1728961200,38.87,39.75,43.42
1728964800,38.85,39.81,43.43
1728968400,38.85,39.73,43.42
1728972000,38.83,39.75,43.44
1728975600,38.81,39.71,43.38
1728979200,38.79,39.76,43.38
1728982800,38.76,39.68,43.36
1728986400,38.74,39.67,43.33
1728990000,38.72,39.66,43.32
1728993600,38.7,39.67,43.32
1728997200,38.67,39.63,43.3
1729000800,38.66,39.64,43.29
1729004400,38.66,39.58,43.28
1729008000,38.64,39.54,43.26
1729011600,38.62,39.53,43.27
1729015200,38.62,39.54,43.26
1729018800,38.61,39.5,43.25
1729022400,38.6,39.49,43.24
1729026000,38.59,39.53,43.24
1729029600,38.58,39.46,43.21
1729033200,38.57,39.45,43.21
1729036800,38.54,39.43,43.2
1729040400,38.54,39.47,43.18
1729044000,38.51,39.42,43.18
1729047600,38.5,39.46,43.17
1729051200,38.49,39.41,43.17
1729054800,38.47,39.44,43.16
1729058400,38.46,39.41,43.15
1729062000,38.43,39.36,43.13
1729065600,38.41,39.32,43.11
1729069200,38.4,39.33,43.09
1729072800,38.38,39.28,43.06
1729076400,38.35,39.26,43.03
1729080000,38.32,39.3,43.03
1729083600,38.31,39.25,43.0
1729087200,38.3,39.19,42.99
1729090800,38.3,39.2,42.99
1729094400,38.28,39.19,42.98
1729098000,38.28,39.15,42.97
1729101600,38.29,39.14,42.97
1729105200,38.27,39.12,42.97
1729108800,38.27,39.18,42.97
1729112400,38.27,39.18,42.96
1729116000,38.26,39.12,42.93
1729119600,38.26,39.08,42.95
1729123200,38.25,39.1,42.96
1729126800,38.25,39.11,42.95
1729130400,38.23,39.07,42.92
1729134000,38.23,39.07,42.93
1729137600,38.23,39.13,42.92
1729141200,38.23,39.07,42.92
1729144800,38.22,39.1,42.91
1729148400,38.22,39.04,42.89
1729152000,38.2,39.02,42.89
1729155600,38.2,39.07,42.89
1729159200,38.19,39.0,42.86
1729162800,38.19,39.01,42.83
1729166400,38.18,38.99,42.84
1729170000,38.17,39.01,42.79
1729173600,38.17,38.93,42.79
1729177200,38.18,38.95,42.78
1729180800,38.18,38.9,42.81
1729184400,38.19,38.9,42.79
1729188000,38.19,38.91,42.79
1729191600,38.21,38.91,42.8
1729195200,38.21,38.92,42.8
1729198800,38.22,38.95,42.82
1729202400,38.23,38.91,42.82
1729206000,38.25,38.99,42.84
1729209600,38.24,38.99,42.87
1729213200,38.25,38.98,42.83
1729216800,38.26,38.95,42.83
1729220400,38.26,38.94,42.83
1729224000,38.27,38.96,42.83
1729227600,38.27,39.03,42.84
1729231200,38.27,39.0,42.83
1729234800,38.28,38.94,42.85
1729238400,38.28,39.01,42.82
1729242000,38.27,38.92,42.84
1729245600,38.27,38.95,42.82
1729249200,38.26,38.99,42.82
1729252800,38.26,38.99,42.82
1729256400,38.25,38.94,42.79
1729260000,38.26,38.92,42.78
1729263600,38.26,38.91,42.77
1729267200,38.25,38.89,42.77
1729270800,38.25,38.91,42.78
1729274400,38.26,38.96,42.79
1729278000,38.25,38.88,42.81
1729281600,38.26,38.9,42.8
1729285200,38.26,38.93,42.82
1729288800,38.26,38.9,42.8
1729292400,38.25,38.96,42.82
1729296000,38.24,38.88,42.81
1729299600,38.25,38.9,42.81
1729303200,38.24,38.9,42.83
1729306800,38.22,38.95,42.82
1729310400,38.23,38.91,42.82
1729314000,38.23,38.88,42.83
1729317600,38.21,38.93,42.85
1729321200,38.21,38.91,42.85
1729324800,38.21,38.89,42.85
1729328400,38.21,38.9,42.86
1729332000,38.22,38.96,42.84
1729335600,38.23,38.96,42.83
1739196719,31.56,31.5,35.58
1739198482,31.56,31.63,35.59
1739200247,31.56,31.65,35.6
1739202018,31.56,31.46,35.61
1739203790,31.56,31.47,35.63
1739205564,31.56,31.47,35.57
1739207384,31.56,31.46,35.53
1739209157,31.56,31.63,35.6
1739210932,31.56,31.4,35.58
1739212708,31.56,31.47,35.62
1739214481,31.56,31.59,35.58
1739216257,31.56,31.46,35.6
1739218032,31.56,31.45,35.58
1739219807,31.53,31.58,35.53
1739221613,31.53,31.5,35.49
1739223389,31.53,31.51,35.58
1739225163,31.53,31.46,35.55
1739226937,31.53,31.45,35.54
1739228712,31.51,31.49,35.53
1739230488,31.51,31.45,35.52
1739232265,31.51,31.42,35.57
1739234040,31.51,31.6,35.49
1739235845,31.49,31.55,35.52
1739237618,31.49,31.42,35.54
1739239393,31.49,31.41,35.5
1739241168,31.46,31.41,35.54
1739242945,31.46,31.45,35.5
1739244719,31.47,31.36,35.51
1739246496,31.44,31.56,35.46
1739248271,31.44,31.57,35.47
1739250069,31.41,31.49,35.47
1739251843,31.42,31.5,35.52
1739253619,31.42,31.58,35.43
1739255396,31.4,31.34,35.49
1739257170,31.4,31.36,35.43
1739258946,31.37,31.35,35.45
1739260721,31.37,31.38,35.45
1739262496,31.38,31.36,35.44
1739264300,31.35,31.44,35.47
1739266077,31.36,31.4,35.43
1739267853,31.36,31.39,35.46
1739269628,31.33,31.33,35.47
1739271402,31.33,31.39,35.46
1739273181,31.3,31.34,35.47
1739274955,31.31,31.34,35.38
1739276730,31.31,31.4,35.39
1739278534,31.27,31.29,35.39
1739280313,31.27,31.29,35.42
1739282089,31.27,31.3,35.39
1739283860,31.27,31.26,35.4
1739285635,31.25,31.34,35.4
1739287411,31.26,31.42,35.36
1739289188,31.25,31.27,35.4
1739290960,31.23,31.23,35.45
1739292762,31.23,31.24,35.37
1739294535,31.23,31.25,35.3
1739296314,31.23,31.4,35.28
1739298090,31.2,31.37,35.32
1739299865,31.21,31.22,35.38
1739301639,31.21,31.22,35.33
1739303415,31.2,31.37,35.31
1739305188,31.18,31.23,35.31
1739306989,31.18,31.38,35.31
1739308765,31.18,31.34,35.28
1739310542,31.18,31.35,35.33
1739312316,31.19,31.21,35.37
1739314090,31.16,31.21,35.28
1739315869,31.15,31.33,35.28
1739317640,31.16,31.22,35.29
1739319418,31.16,31.28,35.24
1739321216,31.16,31.18,35.29
1739322992,31.13,31.28,35.32
1739324766,31.13,31.24,35.25
1739326541,31.13,31.25,35.29
1739328315,31.13,31.16,35.29
1739330092,31.13,31.12,35.26
1739331867,31.13,31.16,35.31
1739333643,31.11,31.16,35.23
1739335445,31.11,31.28,35.26
1739337221,31.11,31.13,35.23
1739338996,31.11,31.23,35.27
1739340775,31.11,31.17,35.23
1739342552,31.11,31.14,35.27
1739344325,31.08,31.1,35.22
1739346102,31.08,31.18,35.21
1739347876,31.09,31.07,35.19
1739349677,31.09,31.12,35.26
1739351446,31.09,31.12,35.25
1739353225,31.06,31.15,35.23
1739355000,31.06,31.26,35.22
1739356777,31.06,31.09,35.18
1739358552,31.06,31.04,35.19
1739360328,31.06,31.26,35.2
1739362104,31.04,31.21,35.19
1739363909,31.04,31.14,35.21
1739365682,31.04,31.07,35.18
1739367457,31.04,31.23,35.19
1739369232,31.03,31.12,35.16
1739371006,31.03,31.3,35.19
1739372780,31.03,31.02,35.16
1739374559,31.03,31.07,35.17
1739376331,31.03,31.2,35.16
1739378138,31.03,31.11,35.21
1739379914,31.03,31.02,35.17
1739381688,31.03,31.02,35.2
1739383465,31.03,31.12,35.15
1739385240,31.03,31.04,35.14
1739387014,31.03,31.04,35.1
1739388789,31.03,31.13,35.18
1739390567,31.03,31.04,35.17
1739392372,31.0,31.13,35.13
1739394144,31.0,31.04,35.17
1739395919,31.0,31.04,35.1
1739397695,31.0,31.11,35.11
1739399470,31.0,31.06,35.25
1739401244,31.01,31.07,35.1
1739403021,30.97,31.15,35.14
1739404800,30.97,31.16,35.15
1739406601,30.98,31.12,35.1
1739408375,30.98,30.94,35.13
1739410151,30.98,31.0,35.06
1739411921,30.95,31.0,35.06
1739413698,30.95,31.0,35.1
1739415475,30.96,30.92,35.09
1739417250,30.96,31.05,35.08
1739419024,30.96,31.02,35.11
1739420835,30.96,31.13,35.1
1739422610,30.93,31.22,35.08
1739424384,30.93,31.01,35.08
1739426157,30.93,31.0,35.06
1739427936,30.93,30.97,35.08
1739429707,30.93,31.07,35.03
1739431489,30.91,30.95,35.07
1739433263,30.91,31.02,35.07
1739435065,30.91,30.95,35.04
1739436837,30.91,30.95,35.07
1739438611,30.91,30.96,35.01
1739440385,30.87,30.99,35.02
1739442162,30.87,30.94,35.03
1739443943,30.87,30.97,35.05
1739445716,30.87,31.06,35.06
1739447494,30.87,30.98,35.04
1739449297,30.88,30.94,35.06
1739451072,30.85,30.96,35.03
1739452849,30.85,30.93,35.08
1739454625,30.85,30.92,34.96
1739456398,30.85,30.89,35.0
1739458173,30.85,30.97,34.99
1739459949,30.85,30.89,34.99
1739461724,30.85,31.03,34.93
1739463528,30.83,30.9,34.99
1739465303,30.83,30.94,35.04
1739467080,30.83,31.0,34.99
1739468855,30.83,30.96,35.04
1739470635,30.83,30.99,34.99
1739472407,30.83,30.91,34.99
1739474183,30.83,31.01,34.96
1739475955,30.8,30.88,34.97
1739477754,30.8,30.88,35.01
1739479532,30.8,30.86,34.94
1739481307,30.8,30.88,34.97
1739483082,30.8,30.88,34.97
1739484859,30.8,30.97,34.92
1739486635,30.81,30.85,34.97
1739488408,30.81,30.85,34.93
1739490185,30.78,30.98,34.94
1739491983,30.78,30.98,34.96
1739493759,30.78,30.85,34.92
1739495537,30.78,30.91,34.94
1739497310,30.78,30.89,34.93
1739499088,30.78,30.86,34.98
1739500860,30.78,30.82,34.94
1739502637,30.78,30.84,34.9
1739504414,30.78,30.92,34.87
1739506217,30.78,30.8,34.91
1739508015,30.78,30.96,34.91
1739509787,30.76,30.82,34.91
1739511564,30.75,31.0,34.94
1739513337,30.76,30.93,34.91
1739515115,30.76,30.8,34.92
1739516892,30.76,30.84,34.95
1739518663,30.76,30.8,34.92
1739520449,30.76,30.81,34.91
1739522224,30.76,30.77,34.88
1739523998,30.76,30.76,34.88
1739525772,30.76,30.78,34.88
1739527549,30.75,30.82,34.88
1739529324,30.76,30.91,34.89
1739531103,30.76,30.78,34.89
1739532877,30.76,30.78,34.93
1739534678,30.76,30.79,34.88
1739536453,30.76,30.78,34.88
1739538228,30.76,30.8,34.88
1739540004,30.76,30.76,34.92
1739541778,30.76,30.82,34.84
1739543553,30.76,30.94,34.86
1739545330,30.76,30.69,34.86
1739547105,30.75,30.69,34.86
1739548906,30.75,30.8,34.98
1739550681,30.75,30.76,34.84
1739552458,30.77,30.79,34.87
1739554231,30.77,30.8,34.87
1739556008,30.77,30.76,34.86
1739557783,30.77,30.76,34.8
1739561332,30.77,30.74,34.85
1739563139,30.77,30.85,34.86
1739564914,30.77,30.89,34.86
1739566689,30.76,30.76,34.85
1739568463,30.76,30.7,34.84
1739570240,30.76,30.77,34.86
1739572016,30.76,30.79,34.83
1739573791,30.76,30.92,34.9
1739575565,30.77,30.8,34.85
1739577372,30.76,30.88,34.85
1739579147,30.76,30.82,34.88
1739580921,30.77,30.76,34.87
1739582699,30.76,30.88,34.85
1739584473,30.76,30.69,34.81
1739586247,30.77,30.74,34.85
1739588023,30.76,30.76,34.83
1739589799,30.77,30.8,34.86
1739591602,30.77,30.72,34.75
1739593377,30.77,30.78,34.8
1739595151,30.77,30.74,34.85
1739596925,30.74,30.87,34.81
1739598703,30.74,30.87,34.83
1739600477,30.74,30.7,34.81
1739602254,30.74,30.78,34.78
1739604026,30.75,30.74,34.75
1739605832,30.75,30.87,34.79
1739607610,30.74,30.8,34.82
1739609384,30.75,30.73,34.82
1739611158,30.75,30.7,34.82
1739612937,30.75,30.84,34.77
1739614711,30.75,30.82,34.79
1739616487,30.75,30.86,34.78
1739618264,30.75,30.79,34.78
1739620066,30.75,30.74,34.75
1739621839,30.72,30.67,34.78
1739623617,30.75,30.67,34.81
1739625391,30.75,30.86,34.75
1739627165,30.75,30.67,34.74
1739628942,30.75,30.84,34.75
1739630717,30.74,30.7,34.73
1739632491,30.77,30.81,34.78
1739634289,30.77,30.81,34.75
1739636065,30.77,30.68,34.8
1739637842,30.77,30.72,34.75
1739639615,30.79,30.77,34.75
1739641389,30.79,30.87,34.78
1739643162,30.79,30.71,34.8
1739644938,30.79,30.73,34.75
1739646717,30.79,30.7,34.78
1739648518,30.79,30.84,34.8
1739650289,30.79,30.84,34.75
1739652065,30.79,30.86,34.72
1739653840,30.79,30.74,34.76
1739655618,30.79,30.84,34.71
1739657392,30.79,30.71,34.72
1739659167,30.79,30.79,34.72
1739660942,30.79,30.68,34.76
1739662744,30.77,30.68,34.72
1739664518,30.8,30.85,34.75
1739666293,30.77,30.67,34.82
1739668070,30.77,30.77,34.73
1739669845,30.77,30.8,34.7
1739671621,30.77,30.65,34.72
1739673398,30.77,30.74,34.65
1739675176,30.77,30.68,34.69
