timestamp_unix,30,60,Ballen
1701371078,6.0,,
1701374034,,5.0,
1701390504,,,5.0
1701390975,6.0,,
1701393298,,5.0,
1701409980,,,5.0
1701410871,6.0,,
1701412562,,6.0,
1701429453,,,5.0
1701430784,6.0,,
1701431824,,6.0,
1701448926,,,5.0
1701450677,6.0,,
1701451085,,5.0,
1701468400,,,5.0
1701470346,,5.0,
1701470570,6.0,,
1701487873,,,4.0
1701489609,,5.0,
1701490464,6.0,,
1701507347,,,5.0
1701508871,,5.0,
1701510357,6.0,,
1701526819,,,4.0
1701528132,,5.0,
1701530250,6.0,,
1701546302,,,5.0
1701547393,,5.0,
1701550144,6.0,,
1701565774,,,5.0
1701566655,,5.0,
1701570036,6.0,,
1701585246,,,5.0
1701585916,,6.0,
1701589928,6.0,,
1701604717,,,4.0
1701605177,,5.0,
1701609822,6.0,,
1701624188,,,5.0
1701624439,,5.0,
1701629715,6.0,,
1701643660,,,5.0
1701643700,,6.0,
1701649614,7.0,,
1701662959,,6.0,
1701663140,,,5.0
1701669503,6.0,,
1701682218,,6.0,
1701682681,,,5.0
1701689401,6.0,,
1701701477,,6.0,
1701702149,,,5.0
1701709290,7.0,,
1701720734,,6.0,
1701721617,,,5.0
1701729178,7.0,,
1701739991,,6.0,
1701741085,,,5.0
1701749065,7.0,,
1701759248,,6.0,
1701760552,,,5.0
1701768952,7.0,,
1701778504,,6.0,
1701780019,,,5.0
1701788839,6.0,,
1701797760,,6.0,
1701799485,,,5.0
1701808726,6.0,,
1701817016,,6.0,
1701818952,,,6.0
1701828615,6.0,,
1701836273,,6.0,
1701838419,,,5.0
1701848503,6.0,,
1701855531,,6.0,
1701857888,,,5.0
1701868392,7.0,,
1701874790,,6.0,
1701877356,,,6.0
1701888282,6.0,,
1701894048,,5.0,
1701896825,,,5.0
1701908171,6.0,,
1701913308,,6.0,
1701916295,,,5.0
1701928061,6.0,,
1701932567,,6.0,
1701935765,,,5.0
1701947952,7.0,,
1701951825,,6.0,
1701955235,,,5.0
1701967843,6.0,,
1701971086,,6.0,
1701974706,,,5.0
1701987735,6.0,,
1701990346,,6.0,
1701994177,,,5.0
1702007626,6.0,,
1702009607,,6.0,
1702013657,,,5.0
1702027516,6.0,,
1702028865,,6.0,
1702033127,,,5.0
1702047406,6.0,,
1702048124,,6.0,
1702052597,,,5.0
1702067296,6.0,,
1702067383,,5.0,
1702072065,,,5.0
1702086640,,6.0,
1702087188,6.0,,
1702091534,,,5.0
1702105900,,5.0,
1702107079,6.0,,
1702111003,,,5.0
1702125161,,5.0,
1702126975,6.0,,
1702130475,,,4.0
1702144424,,5.0,
1702149950,,,5.0
1702163688,,6.0,
1702166874,6.0,,
1702169424,,,5.0
1702182951,,5.0,
1702186767,6.0,,
1702188899,,,5.0
1702202214,,5.0,
1702206660,6.0,,
1702208374,,,5.0
1702221477,,5.0,
1702227849,,,5.0
1702240741,,5.0,
1702246523,6.0,,
1702247325,,,4.0
1702260005,,5.0,
1702266418,5.0,,
1702266800,,,4.0
1702279270,,4.0,
1702286274,,,4.0
1702286314,5.0,,
1702298536,,4.0,
1702305752,,,4.0
1702306224,5.0,,
1702317807,,4.0,
1702325234,,,4.0
1702326127,5.0,,
1702337078,,4.0,
1702344716,,,4.0
1702346030,5.0,,
1702356348,,5.0,
1702364197,,,4.0
1702365930,5.0,,
1702375617,,5.0,
1702383676,,,4.0
1702385829,5.0,,
1702394887,,4.0,
1702403158,,,4.0
1702405731,5.0,,
1702414158,,4.0,
1702422640,,,4.0
1702425632,5.0,,
1702433429,,4.0,
1702442120,,,4.0
1702445533,5.0,,
1702452700,,4.0,
1702461602,,,4.0
1702465434,5.0,,
1702471970,,4.0,
1702481088,,,4.0
1702485338,5.0,,
1702491244,,4.0,
1702500572,,,4.0
1702505242,5.0,,
1702510517,,4.0,
1702520056,,,4.0
1702525145,5.0,,
1702529790,,5.0,
1702539537,,,4.0
1702545046,5.0,,
1702549062,,4.0,
1702559018,,,4.0
1702564947,5.0,,
1702568334,,4.0,
1702578500,,,4.0
1702584850,5.0,,
1702587605,,4.0,
1702597993,,,4.0
1702604751,5.0,,
1702606877,,5.0,
1702617473,,,4.0
1702624651,5.0,,
1702626148,,4.0,
1702636953,,,4.0
1702644551,5.0,,
1702645417,,4.0,
1702656433,,,4.0
1702664454,5.0,,
1702664688,,4.0,
1702675916,,,4.0
1702683960,,5.0,
1702684356,5.0,,
1702695397,,,4.0
1702703232,,4.0,
1702704268,5.0,,
1702714879,,,4.0
1702722503,,5.0,
1702724170,5.0,,
1702734360,,,4.0
1702741777,,4.0,
1702744071,5.0,,
1702753842,,,4.0
1702761047,,4.0,
1702763973,5.0,,
1702773324,,,4.0
1702780317,,4.0,
1702783874,5.0,,
1702792805,,,4.0
1702799586,,5.0,
1702803774,5.0,,
1702812285,,,4.0
1702818857,,4.0,
1702823678,5.0,,
1702831768,,,4.0
1702838129,,4.0,
1702843582,5.0,,
1702851251,,,4.0
1702857400,,5.0,
1702863485,5.0,,
1702870733,,,4.0
1702876670,,4.0,
1702883387,5.0,,
1702890213,,,4.0
1702895940,,4.0,
1702903290,5.0,,
1702909696,,,4.0
1702915216,,4.0,
1702923196,5.0,,
1702929183,,,4.0
1702934491,,4.0,
1702943104,5.0,,
1702948670,,,4.0
1702953765,,4.0,
1702963010,5.0,,
1702968156,,,4.0
1702973038,,4.0,
1702982914,5.0,,
1702987640,,,4.0
1703002819,5.0,,
1703007125,,,4.0
1703011690,,4.0,
1703022724,5.0,,
1703026609,,,4.0
1703030962,,4.0,
1703042628,5.0,,
1703046093,,,4.0
1703050235,,4.0,
1703062533,5.0,,
1703065576,,,4.0
1703069506,,4.0,
1703082436,5.0,,
1703085059,,,4.0
1703088778,,4.0,
1703102342,5.0,,
1703104544,,,4.0
1703108052,,4.0,
1703122247,5.0,,
1703124040,,,4.0
1703127325,,4.0,
1703142152,5.0,,
1703143526,,,4.0
1703146598,,4.0,
1703162056,5.0,,
1703163010,,,4.0
1703165870,,4.0,
1703181962,5.0,,
1703182496,,,4.0
1703185145,,4.0,
1703201867,5.0,,
1703201986,,,4.0
1703204419,,4.0,
1703221470,,,4.0
1703221773,5.0,,
1703223692,,5.0,
1703240953,,,4.0
1703241676,5.0,,
1703242965,,4.0,
1703260438,,,4.0
1703261581,5.0,,
1703262237,,4.0,
1703279995,,,4.0
1703281485,5.0,,
1703281510,,4.0,
1703299477,,,4.0
1703300783,,4.0,
1703301388,5.0,,
1703318959,,,4.0
1703320054,,5.0,
1703321290,5.0,,
1703338440,,,4.0
1703339324,,4.0,
1703341191,5.0,,
1703357920,,,4.0
1703358594,,5.0,
1703361091,5.0,,
1703377401,,,4.0
1703377863,,5.0,
1703380992,5.0,,
1703396880,,,4.0
1703397131,,5.0,
1703400892,5.0,,
1703416358,,,4.0
1703416399,,5.0,
1703420791,5.0,,
1703435667,,5.0,
1703435839,,,4.0
1703440689,5.0,,
1703454935,,4.0,
1703455319,,,4.0
1703460588,5.0,,
1703474204,,4.0,
1703474798,,,4.0
1703480487,5.0,,
1703493471,,4.0,
1703494277,,,4.0
1703500386,5.0,,
1703512739,,5.0,
1703513757,,,4.0
1703520288,5.0,,
1703532009,,4.0,
1703533237,,,4.0
1703540188,5.0,,
1703551277,,5.0,
1703552716,,,4.0
1703560088,5.0,,
1703570545,,4.0,
1703572195,,,4.0
1703579987,5.0,,
1703589813,,4.0,
1703591674,,,4.0
1703599888,5.0,,
1703609082,,5.0,
1703611156,,,4.0
1703619790,5.0,,
1703628351,,4.0,
1703630645,,,4.0
1703639690,6.0,,
1703647618,,5.0,
1703650123,,,5.0
1703659589,5.0,,
1703666886,,5.0,
1703669600,,,5.0
1703679488,5.0,,
1703686151,,5.0,
1703689078,,,4.0
1703699396,6.0,,
1703705419,,5.0,
1703708556,,,5.0
1703719294,6.0,,
1703724685,,5.0,
1703728033,,,5.0
1703739192,5.0,,
1703743951,,5.0,
1703747520,,,5.0
1703759089,5.0,,
1703763214,,4.0,
1703766997,,,4.0
1703778988,5.0,,
1703782480,,4.0,
1703786476,,,4.0
1703798887,5.0,,
1703801746,,4.0,
1703805956,,,4.0
1703818786,5.0,,
1703821012,,5.0,
1703825432,,,4.0
1703838686,5.0,,
1703840277,,5.0,
1703844909,,,4.0
1703858585,5.0,,
1703859542,,5.0,
1703864387,,,4.0
1703878485,5.0,,
1703878808,,5.0,
1703883868,,,4.0
1703898074,,5.0,
1703898384,5.0,,
1703903348,,,4.0
1703917341,,5.0,
1703918283,5.0,,
1703922824,,,4.0
1703936608,,5.0,
1703938182,5.0,,
1703942303,,,4.0
1703955876,,5.0,
1703958082,5.0,,
1703961784,,,4.0
1703975144,,5.0,
1703977982,6.0,,
1703981262,,,4.0
1703994410,,5.0,
1703997880,5.0,,
1704000739,,,4.0
1704013675,,5.0,
1704017777,6.0,,
1704020215,,,4.0
1704032939,,5.0,
1704037674,5.0,,
1704039692,,,5.0
1704052204,,5.0,
1704057570,6.0,,
1704059167,,,5.0
1704071468,,5.0,
1704077465,6.0,,
1704078643,,,5.0
1704090731,,5.0,
1704097361,5.0,,
1704098119,,,5.0
1704109995,,5.0,
1704117258,6.0,,
1704117592,,,5.0
1704129257,,5.0,
1704137073,,,5.0
1704137153,6.0,,
1704148518,,5.0,
1704156545,,,5.0
1704157049,6.0,,
1704167780,,5.0,
1704176019,,,5.0
1704176945,6.0,,
1704187040,,5.0,
1704195492,,,5.0
1704196839,6.0,,
1704206302,,5.0,
1704214965,,,4.0
1704216734,5.0,,
1704225565,,5.0,
1704234440,,,5.0
1704236630,5.0,,
1704244828,,5.0,
1704253914,,,5.0
1704256527,6.0,,
1704264092,,5.0,
1704273390,,,4.0
1704276423,5.0,,
1704283356,,4.0,
1704292868,,,4.0
1704296323,5.0,,
1704302623,,4.0,
1704312347,,,4.0
1704316225,5.0,,
1704321890,,5.0,
1704331827,,,4.0
1704336126,5.0,,
1704341166,,5.0,
1704351305,,,4.0
1704356026,5.0,,
1704360431,,5.0,
1704370784,,,4.0
1704375928,5.0,,
1704379700,,4.0,
1704390267,,,4.0
1704395831,5.0,,
1704398970,,5.0,
1704409749,,,4.0
1704415732,5.0,,
1704418240,,5.0,
1704429228,,,4.0
1704435633,5.0,,
1704437507,,5.0,
1704448705,,,4.0
1704455531,5.0,,
1704456774,,5.0,
1704468183,,,4.0
1704475430,5.0,,
1704476039,,5.0,
1704487666,,,4.0
1704495306,,5.0,
1704495329,5.0,,
1704507143,,,5.0
1704514573,,5.0,
1704515228,5.0,,
1704526619,,,4.0
1704533838,,5.0,
1704535125,5.0,,
1704546096,,,5.0
1704553104,,5.0,
1704555023,6.0,,
1704565573,,,5.0
1704572369,,5.0,
1704574919,5.0,,
1704585048,,,5.0
1704591634,,5.0,
1704594814,6.0,,
1704604524,,,5.0
1704610897,,6.0,
1704614709,6.0,,
1704623998,,,5.0
1704630160,,5.0,
1704634603,6.0,,
1704643472,,,5.0
1704649422,,6.0,
1704654496,6.0,,
1704662944,,,5.0
1704668683,,5.0,
1704674389,6.0,,
1704682417,,,5.0
1704687943,,5.0,
1704694282,6.0,,
1704701890,,,5.0
1704707203,,5.0,
1704714175,5.0,,
1704721363,,,5.0
1704726467,,5.0,
1704734071,6.0,,
1704740866,,,4.0
1704745730,,5.0,
1704753966,6.0,,
1704760340,,,5.0
1704764993,,6.0,
1704773857,6.0,,
1704779810,,,5.0
1704784250,,5.0,
1704793745,5.0,,
1704799278,,,4.0
1704813639,6.0,,
1704818757,,,4.0
1704822915,,5.0,
1704833534,7.0,,
1704838231,,,4.0
1704842176,,6.0,
1704853424,7.0,,
1704857702,,,5.0
1704861433,,6.0,
1704873313,6.0,,
1704877169,,,4.0
1704880688,,5.0,
1704893204,6.0,,
1704896640,,,4.0
1704899946,,5.0,
1704913099,6.0,,
1704916115,,,4.0
1704919209,,6.0,
1704932992,6.0,,
1704935598,,,5.0
1704938469,,6.0,
1704952881,6.0,,
1704955068,,,5.0
1704957726,,5.0,
1704972771,5.0,,
1704974536,,,4.0
1704976983,,5.0,
1704992665,5.0,,
1704994012,,,4.0
1704996244,,5.0,
1705012563,5.0,,
1705013489,,,4.0
1705015509,,5.0,
1705032471,6.0,,
1705032967,,,4.0
1705034774,,5.0,
1705052369,5.0,,
1705052445,,,4.0
1705054039,,5.0,
1705071924,,,4.0
1705072268,5.0,,
1705073305,,4.0,
1705091403,,,4.0
1705092168,5.0,,
1705092572,,4.0,
1705110883,,,4.0
1705111840,,4.0,
1705112068,5.0,,
1705130363,,,4.0
1705131109,,4.0,
1705131970,5.0,,
1705149845,,,4.0
1705150378,,5.0,
1705151870,5.0,,
1705169326,,,4.0
1705169646,,4.0,
1705171772,5.0,,
1705188818,,,4.0
1705188916,,4.0,
1705191674,5.0,,
1705208186,,4.0,
1705208300,,,4.0
1705211576,5.0,,
1705227455,,4.0,
1705227783,,,4.0
1705231479,5.0,,
1705246726,,4.0,
1705247267,,,4.0
1705251382,5.0,,
1705265998,,4.0,
1705266750,,,4.0
1705271285,5.0,,
1705285271,,4.0,
1705286233,,,4.0
1705291189,5.0,,
1705304544,,5.0,
1705305717,,,4.0
1705311092,5.0,,
1705323815,,5.0,
1705325200,,,4.0
1705330994,5.0,,
1705343084,,4.0,
1705344682,,,4.0
1705350897,5.0,,
1705362355,,5.0,
1705364164,,,4.0
1705370800,5.0,,
1705381625,,4.0,
1705383647,,,4.0
1705390702,5.0,,
1705400894,,4.0,
1705410605,5.0,,
1705420165,,4.0,
1705422721,,,4.0
1705430510,5.0,,
1705439438,,4.0,
1705442206,,,4.0
1705450414,5.0,,
1705458709,,4.0,
1705461690,,,4.0
1705470316,5.0,,
1705477980,,5.0,
1705481171,,,4.0
1705490216,5.0,,
1705497248,,4.0,
1705500651,,,4.0
1705510115,5.0,,
1705516515,,4.0,
1705520132,,,4.0
1705530016,5.0,,
1705535784,,5.0,
1705539614,,,4.0
1705549916,5.0,,
1705555052,,4.0,
1705559094,,,4.0
1705569816,5.0,,
1705574321,,4.0,
1705578575,,,4.0
1705589721,5.0,,
1705593596,,4.0,
1705598063,,,4.0
1705609627,5.0,,
1705612871,,4.0,
1705617550,,,4.0
1705629532,5.0,,
1705632145,,4.0,
1705637035,,,4.0
1705649435,5.0,,
1705651416,,4.0,
1705656519,,,3.0
1705669340,5.0,,
1705670689,,4.0,
1705676004,,,3.0
1705689250,5.0,,
1705689966,,4.0,
1705695492,,,4.0
1705709158,5.0,,
1705709242,,4.0,
1705714977,,,4.0
1705728515,,4.0,
1705729064,5.0,,
1705734462,,,3.0
1705747788,,4.0,
1705748969,5.0,,
1705753947,,,3.0
1705767070,,4.0,
1705768880,5.0,,
1705773435,,,4.0
1705786346,,4.0,
1705788787,5.0,,
1705792922,,,4.0
1705805619,,4.0,
1705808693,5.0,,
1705812406,,,4.0
1705824890,,5.0,
1705828594,5.0,,
1705831888,,,4.0
1705844158,,5.0,
1705848503,5.0,,
1705851367,,,4.0
1705863424,,4.0,
1705868402,5.0,,
1705870848,,,4.0
1705882691,,4.0,
1705888302,5.0,,
1705890327,,,4.0
1705901957,,4.0,
1705908202,5.0,,
1705921224,,4.0,
1705929426,,,4.0
1705940499,,4.0,
1705948117,5.0,,
1705948913,,,3.0
1705959774,,5.0,
1705968026,5.0,,
1705968400,,,4.0
1705979047,,4.0,
1705987885,,,4.0
1705987930,5.0,,
1705998319,,4.0,
1706007369,,,4.0
1706007833,5.0,,
1706017591,,4.0,
1706026853,,,4.0
1706027737,5.0,,
1706036864,,4.0,
1706046339,,,4.0
1706047641,5.0,,
1706056136,,5.0,
1706065826,,,4.0
1706075408,,4.0,
1706085310,,,4.0
1706087556,5.0,,
1706094679,,4.0,
1706104796,,,4.0
1706107462,5.0,,
1706113954,,4.0,
1706124285,,,4.0
1706127370,5.0,,
1706133229,,4.0,
1706143774,,,4.0
1706147278,5.0,,
1706152505,,4.0,
1706163260,,,4.0
1706167185,5.0,,
1706171778,,5.0,
1706182748,,,3.0
1706187090,5.0,,
1706191051,,4.0,
1706202236,,,4.0
1706207008,5.0,,
1706210336,,5.0,
1706221722,,,4.0
1706226944,5.0,,
1706229610,,5.0,
1706241208,,,4.0
1706246859,5.0,,
1706248882,,5.0,
1706260693,,,4.0
1706266764,5.0,,
1706268155,,4.0,
1706280180,,,4.0
1706286670,5.0,,
1706287428,,4.0,
1706299667,,,4.0
1706306576,5.0,,
1706306702,,5.0,
1706319153,,,4.0
1706325975,,5.0,
1706326481,5.0,,
1706338638,,,3.0
1706345246,,4.0,
1706346387,4.0,,
1706358124,,,3.0
1706364522,,4.0,
1706366308,5.0,,
1706377618,,,4.0
1706383804,,4.0,
1706386220,5.0,,
1706397111,,,4.0
1706403082,,4.0,
1706406130,5.0,,
1706416601,,,4.0
1706422359,,4.0,
1706426037,5.0,,
1706436089,,,3.0
1706441635,,4.0,
1706445946,5.0,,
1706455583,,,3.0
1706460919,,4.0,
1706465861,5.0,,
1706475078,,,4.0
1706480200,,4.0,
1706485778,5.0,,
1706494570,,,4.0
1706499478,,4.0,
1706505687,5.0,,
1706514058,,,3.0
1706518752,,4.0,
1706525592,5.0,,
1706533546,,,4.0
1706538027,,4.0,
1706545501,5.0,,
1706553048,,,4.0
1706557305,,4.0,
1706565412,5.0,,
1706572543,,,4.0
1706576583,,4.0,
1706585321,5.0,,
1706592032,,,4.0
1706595859,,4.0,
1706605227,5.0,,
1706611520,,,4.0
1706615134,,4.0,
1706625135,5.0,,
1706631008,,,3.0
1706634410,,4.0,
1706645043,5.0,,
1706650497,,,4.0
1706653687,,4.0,
1706664951,5.0,,
1706669988,,,4.0
1706672963,,4.0,
1706684858,5.0,,
1706689478,,,4.0
1706692240,,4.0,
1706704766,5.0,,
1706708967,,,4.0
1706711518,,4.0,
1706724674,5.0,,
1706728456,,,3.0
1706730794,,4.0,
1706744584,5.0,,
1706784507,5.0,,
1706787139,,,3.0
1706788842,,4.0,
1706804417,5.0,,
1706806627,,,4.0
1706808121,,4.0,
1706824327,5.0,,
1706826117,,,4.0
1706827399,,4.0,
1706844236,5.0,,
1706845608,,,3.0
1706846677,,4.0,
1706864145,5.0,,
1706865096,,,4.0
1706865951,,4.0,
1706884053,5.0,,
1706884584,,,3.0
1706885229,,4.0,
1706903962,5.0,,
1706904073,,,3.0
1706904504,,4.0,
1706923563,,,4.0
1706923781,,4.0,
1706923872,5.0,,
1706943052,,,4.0
1706943057,,4.0,
1706943780,5.0,,
1706962333,,4.0,
1706962540,,,4.0
1706963686,5.0,,
1706981608,,4.0,
1706982029,,,4.0
1706983593,5.0,,
1707000883,,4.0,
1707001516,,,4.0
1707003499,5.0,,
1707020157,,5.0,
1707021006,,,4.0
1707023406,5.0,,
1707039431,,4.0,
1707040490,,,4.0
1707043311,5.0,,
1707058705,,5.0,
1707059977,,,4.0
1707063216,5.0,,
1707077979,,5.0,
1707079463,,,4.0
1707083122,5.0,,
1707097253,,5.0,
1707098950,,,4.0
1707103026,5.0,,
1707116525,,4.0,
1707118435,,,4.0
1707122929,5.0,,
1707135797,,5.0,
1707137920,,,3.0
1707142856,5.0,,
1707155072,,4.0,
1707157407,,,4.0
1707162766,5.0,,
1707174348,,4.0,
1707176895,,,3.0
1707182685,5.0,,
1707193633,,5.0,
1707196384,,,4.0
1707202590,5.0,,
1707212908,,4.0,
1707215871,,,3.0
1707222496,4.0,,
1707232186,,4.0,
1707235363,,,3.0
1707242408,5.0,,
1707251466,,4.0,
1707254855,,,3.0
1707262319,5.0,,
1707270744,,4.0,
1707274346,,,4.0
1707282227,5.0,,
1707290021,,4.0,
1707293834,,,4.0
1707302136,5.0,,
1707309296,,4.0,
1707313322,,,4.0
1707322044,5.0,,
1707328573,,4.0,
1707332810,,,4.0
1707341949,5.0,,
1707347844,,4.0,
1707352306,,,4.0
1707361855,5.0,,
1707367117,,4.0,
1707371792,,,4.0
1707381760,5.0,,
1707386389,,4.0,
1707391277,,,4.0
1707401664,5.0,,
1707405659,,4.0,
1707410761,,,4.0
1707421567,5.0,,
1707424931,,4.0,
1707430245,,,4.0
1707441470,5.0,,
1707444200,,4.0,
1707449728,,,4.0
1707461371,5.0,,
1707463468,,4.0,
1707469209,,,4.0
1707481271,5.0,,
1707482736,,4.0,
1707488693,,,4.0
1707501174,5.0,,
1707502005,,4.0,
1707508177,,,4.0
1707521075,5.0,,
1707521276,,4.0,
1707527663,,,4.0
1707540544,,4.0,
1707540978,5.0,,
1707547147,,,4.0
1707559813,,4.0,
1707560881,5.0,,
1707566631,,,4.0
1707579086,,4.0,
1707580809,5.0,,
1707586120,,,4.0
1707598362,,4.0,
1707600716,5.0,,
1707605608,,,4.0
1707617637,,4.0,
1707620622,5.0,,
1707625095,,,4.0
1707636910,,4.0,
1707640529,5.0,,
1707644582,,,4.0
1707656183,,4.0,
1707660435,5.0,,
1707664068,,,3.0
1707675459,,4.0,
1707680339,5.0,,
1707683554,,,4.0
1707694730,,4.0,
1707700245,5.0,,
1707703040,,,4.0
1707714001,,4.0,
1707720147,5.0,,
1707722526,,,4.0
1707733272,,4.0,
1707740082,5.0,,
1707742010,,,4.0
1707752544,,4.0,
1707761496,,,4.0
1707771817,,4.0,
1707780000,5.0,,
1707780983,,,4.0
1707791089,,4.0,
1707799904,5.0,,
1707800469,,,4.0
1707810360,,4.0,
1707819808,5.0,,
1707819955,,,4.0
1707829632,,4.0,
1707839443,,,3.0
1707839714,5.0,,
1707848907,,4.0,
1707858931,,,4.0
1707859621,5.0,,
1707868181,,4.0,
1707878419,,,4.0
1707879528,5.0,,
1707887454,,4.0,
1707897905,,,4.0
1707899434,5.0,,
1707906727,,4.0,
1707917392,,,4.0
1707926002,,4.0,
1707936882,,,3.0
1707939360,5.0,,
1707945279,,4.0,
1707956373,,,4.0
1707959271,5.0,,
1707964556,,4.0,
1707975864,,,3.0
1707979181,5.0,,
1707983832,,4.0,
1707995354,,,4.0
1707999092,5.0,,
1708003111,,4.0,
1708014846,,,4.0
1708019004,5.0,,
1708022390,,4.0,
1708034339,,,4.0
1708038917,5.0,,
1708041667,,4.0,
1708053830,,,4.0
1708058828,5.0,,
1708060944,,4.0,
1708073319,,,4.0
1708078764,5.0,,
1708080218,,4.0,
1708092808,,,4.0
1708098679,5.0,,
1708099494,,4.0,
1708112298,,,4.0
1708118590,5.0,,
1708118769,,4.0,
1708131788,,,4.0
1708138046,,4.0,
1708138498,5.0,,
1708151287,,,3.0
1708157321,,4.0,
1708158407,5.0,,
1708170777,,,4.0
1708176606,,4.0,
1708178321,5.0,,
1708190266,,,4.0
1708195882,,4.0,
1708198230,5.0,,
1708209756,,,4.0
1708215158,,4.0,
1708218136,5.0,,
1708229244,,,4.0
1708234433,,4.0,
1708238045,5.0,,
1708248732,,,4.0
1708253708,,4.0,
1708257951,5.0,,
1708268218,,,4.0
1708272982,,4.0,
1708277857,5.0,,
1708287705,,,4.0
1708292255,,4.0,
1708297763,5.0,,
1708307193,,,4.0
1708311527,,4.0,
1708317669,5.0,,
1708326679,,,4.0
1708330800,,4.0,
1708337574,5.0,,
1708346165,,,4.0
1708350072,,4.0,
1708357479,5.0,,
1708365662,,,4.0
1708369345,,4.0,
1708377386,5.0,,
1708385150,,,4.0
1708388619,,4.0,
1708397294,5.0,,
1708404638,,,4.0
1708407894,,4.0,
1708417200,5.0,,
1708424126,,,3.0
1708437109,5.0,,
1708443616,,,4.0
1708446527,,4.0,
1708457018,5.0,,
1708463106,,,4.0
1708465806,,4.0,
1708476928,5.0,,
1708482596,,,4.0
1708485082,,4.0,
1708496839,5.0,,
1708502088,,,4.0
1708504358,,4.0,
1708516744,5.0,,
1708521575,,,4.0
1708523633,,4.0,
1708536652,5.0,,
1708541063,,,4.0
1708542908,,4.0,
1708556559,5.0,,
1708560553,,,4.0
1708562183,,4.0,
1708576465,5.0,,
1708580040,,,4.0
1708581457,,4.0,
1708596372,5.0,,
1708599527,,,4.0
1708600730,,4.0,
1708616279,5.0,,
1708619016,,,4.0
1708620014,,4.0,
1708636186,5.0,,
1708638505,,,4.0
1708639288,,4.0,
1708656093,5.0,,
1708657994,,,4.0
1708658561,,4.0,
1708676000,4.0,,
1708677482,,,3.0
1708677835,,4.0,
1708695910,5.0,,
1708696974,,,3.0
1708697112,,4.0,
1708715824,5.0,,
1708716393,,4.0,
1708716469,,,3.0
1708735672,,4.0,
1708735737,5.0,,
1708735977,,,3.0
1708754948,,4.0,
1708755468,,,3.0
1708755647,5.0,,
1708774223,,4.0,
1708775556,5.0,,
1708793501,,4.0,
1708794531,,,4.0
1708795468,5.0,,
1708812779,,4.0,
1708814024,,,4.0
1708815379,5.0,,
1708832055,,4.0,
1708833513,,,4.0
1708835288,5.0,,
1708851329,,4.0,
1708853000,,,3.0
1708855196,5.0,,
1708870604,,4.0,
1708872489,,,4.0
1708875124,5.0,,
1708889880,,4.0,
1708891979,,,4.0
1708895032,5.0,,
1708909154,,4.0,
1708914938,5.0,,
1708928428,,4.0,
1708931066,,,4.0
1708934845,5.0,,
1708947700,,4.0,
1708950552,,,4.0
1708954752,5.0,,
1708966972,,4.0,
1708974657,5.0,,
1708986243,,4.0,
1708989608,,,4.0
1708994561,5.0,,
1709005515,,4.0,
1709009095,,,4.0
1709014467,5.0,,
1709024786,,4.0,
1709028581,,,4.0
1709034392,5.0,,
1709044056,,4.0,
1709048066,,,4.0
1709054296,5.0,,
1709063325,,4.0,
1709067551,,,4.0
1709074200,5.0,,
1709082596,,4.0,
1709087036,,,4.0
1709094104,5.0,,
1709101866,,4.0,
1709106520,,,4.0
1709114009,5.0,,
1709121136,,4.0,
1709126007,,,4.0
1709133916,5.0,,
1709140409,,4.0,
1709145495,,,4.0
1709153823,5.0,,
1709159682,,4.0,
1709164983,,,4.0
1709173731,5.0,,
1709178955,,4.0,
1709184469,,,4.0
1709193646,5.0,,
1709198225,,4.0,
1709203954,,,4.0
1709213552,5.0,,
1709217507,,4.0,
1709223443,,,4.0
1709233461,5.0,,
1709236783,,4.0,
1709242933,,,3.0
1709253371,5.0,,
1709256060,,4.0,
1709262423,,,4.0
1709273280,5.0,,
1709275334,,4.0,
1709281911,,,3.0
1709293187,5.0,,
1709294608,,4.0,
1709301400,,,3.0
1709313099,5.0,,
1709313885,,4.0,
1709320894,,,3.0
1709333012,5.0,,
1709333173,,4.0,
1709340385,,,3.0
1709352450,,4.0,
1709352922,5.0,,
1709359877,,,4.0
1709371730,,4.0,
1709372833,5.0,,
1709379368,,,3.0
1709391008,,4.0,
1709392745,5.0,,
1709398862,,,3.0
1709410287,,4.0,
1709412659,5.0,,
1709418355,,,4.0
1709429566,,4.0,
1709432571,5.0,,
1709437847,,,3.0
1709452481,4.0,,
1709457337,,,3.0
1709468214,,3.0,
1709472393,4.0,,
1709476833,,,2.0
1709487499,,4.0,
1709492311,5.0,,
1709496330,,,3.0
1709506784,,3.0,
1709512228,5.0,,
1709515827,,,3.0
1709526065,,4.0,
1709532143,5.0,,
1709535322,,,3.0
1709545345,,4.0,
1709552052,5.0,,
1709554813,,,3.0
1709564622,,4.0,
1709571962,5.0,,
1709574303,,,3.0
1709583900,,4.0,
1709591873,5.0,,
1709593793,,,4.0
1709603179,,4.0,
1709611784,5.0,,
1709613286,,,4.0
1709622457,,4.0,
1709631695,5.0,,
1709641734,,4.0,
1709651605,5.0,,
1709652348,,,3.0
1709661011,,4.0,
1709671512,5.0,,
1709671839,,,3.0
1709680288,,4.0,
1709691329,,,4.0
1709691420,5.0,,
1709699563,,4.0,
1709710818,,,4.0
1709711326,5.0,,
1709718847,,4.0,
1709730304,,,3.0
1709738121,,4.0,
1709749792,,,4.0
1709751219,5.0,,
1709757395,,4.0,
1709769281,,,4.0
1709771126,5.0,,
1709776670,,4.0,
1709788768,,,4.0
1709791032,5.0,,
